DATE,GDP,CPIAUCNS,UNRATE,FEDFUNDS,DTWEXM,T10Y2Y,M2,PCE,HOANBS,BUSINV,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,NFCI,WM2NS,UMCSENT,OILPRICE,BAMLH0A0HYM2,GS10,CP,STLFSI,USSLIND,GDPC1,USROA
2016-02-12,18511.295692307693,237.36624999999998,4.925000000000001,0.375,92.35412,1.032,12500.9,12521.425,107.47407692307692,1819989.75,98.732875,3923.6194,12745.7,143474.0,7.3,54297.92307692308,-0.26989,12467.4,91.525,104.61,8.634,1.8075,1725.1987692307691,-0.323,1.6925,17589.980076923075,0.963076923076923
2016-02-19,18525.627307692306,237.6215,4.95,0.37,92.6265,1.0375,12545.2,12516.55,107.49892307692308,1821493.5,98.55215000000001,3930.1206,12745.5,143538.0,7.4,54303.07692307692,-0.28327,12533.9,91.35,104.61,8.33,1.835,1729.9402307692308,-0.423,1.665,17594.065923076923,0.9669230769230769
2016-02-26,18539.958923076923,237.87675000000002,4.975,0.365,92.92672,0.984,12570.0,12511.675,107.52376923076923,1822997.25,98.371425,3936.6218,12745.3,143602.0,7.5,54308.230769230766,-0.30478,12520.9,91.175,104.61,8.048,1.8624999999999998,1734.6816923076922,-0.513,1.6375000000000002,17598.151769230768,0.9707692307692307
2016-03-04,18554.290538461537,238.132,5.0,0.36,92.87988,0.982,12566.9,12506.8,107.54861538461539,1824501.0,98.1907,3943.123,12745.1,143666.0,7.6,54313.38461538462,-0.33081,12549.1,91.0,104.61,7.376,1.89,1739.4231538461538,-0.606,1.61,17602.237615384613,0.9746153846153846
2016-03-11,18568.622153846154,238.41425,5.025,0.3625,91.75706,0.992,12572.1,12526.599999999999,107.57346153846153,1825876.5,98.25975,3947.416975,12740.2,143713.5,7.5,54318.53846153846,-0.35581,12647.2,90.5,104.61,7.036,1.8699999999999999,1744.1646153846152,-0.636,1.5975000000000001,17606.32346153846,0.9784615384615385
2016-03-18,18582.953769230768,238.69650000000001,5.05,0.365,91.04116,1.028,12577.9,12546.4,107.59830769230769,1827252.0,98.3288,3951.7109499999997,12735.3,143761.0,7.4,54323.692307692305,-0.37646,12671.0,90.0,104.61,6.81,1.85,1748.9060769230769,-0.733,1.585,17610.409307692305,0.9823076923076923
2016-03-25,18597.285384615385,238.97875,5.074999999999999,0.3675,90.93566000000001,1.0275,12613.1,12566.2,107.62315384615384,1828627.5,98.39785,3956.0049249999997,12730.4,143808.5,7.3,54328.846153846156,-0.38935,12673.3,89.5,104.61,6.765000000000001,1.83,1753.6475384615383,-0.79,1.5725,17614.495153846154,0.9861538461538462
2016-04-01,18611.617,239.261,5.1,0.37,90.31548000000001,1.036,12652.6,12586.0,107.648,1830003.0,98.4669,3960.2989,12725.5,143856.0,7.2,54334.0,-0.39597,12723.6,89.0,104.61,7.052,1.81,1758.389,-0.76,1.56,17618.581,0.99
2016-04-08,18624.220230769228,239.4546,5.04,0.37,89.71422,1.018,12653.9,12593.68,107.66884615384615,1831101.0,98.42388,3965.5633199999997,12724.24,143865.0,7.140000000000001,54350.53846153846,-0.39788,12814.2,90.14,104.61,7.0680000000000005,1.81,1758.0264615384615,-0.768,1.534,17626.72776923077,0.9923076923076923
2016-04-15,18636.82346153846,239.6482,4.9799999999999995,0.37,89.31788,1.03,12666.8,12601.36,107.6896923076923,1832199.0,98.38086,3970.8277399999997,12722.98,143874.0,7.08,54367.07692307692,-0.39847,12828.9,91.28,104.61,6.76,1.81,1757.663923076923,-0.813,1.508,17634.874538461536,0.9946153846153846
2016-04-22,18649.42669230769,239.8418,4.92,0.37,89.13336,1.042,12687.9,12609.039999999999,107.71053846153846,1833297.0,98.33784,3976.09216,12721.720000000001,143883.0,7.0200000000000005,54383.61538461538,-0.39852,12839.9,92.42,104.61,6.394,1.81,1757.3013846153844,-0.858,1.482,17643.021307692306,0.9969230769230769
2016-04-29,18662.029923076923,240.0354,4.859999999999999,0.37,88.82282000000001,1.06,12727.1,12616.72,107.73138461538461,1834395.0,98.29482,3981.35658,12720.460000000001,143892.0,6.96,54400.153846153844,-0.39699,12683.1,93.56,104.61,6.252000000000001,1.81,1756.938846153846,-0.872,1.456,17651.168076923077,0.9992307692307693
2016-05-06,18674.633153846153,240.229,4.8,0.37,88.41718,1.054,12751.6,12624.4,107.75223076923076,1835493.0,98.2518,3986.621,12719.2,143901.0,6.9,54416.692307692305,-0.39387,12699.2,94.7,104.61,6.328333333333333,1.81,1756.5763076923076,-0.848,1.43,17659.314846153844,1.0015384615384615
2016-05-13,18687.236384615382,240.42625,4.825,0.3725,89.35961999999999,1.006,12755.0,12643.725,107.77307692307691,1835801.75,98.37072500000001,3992.116725,12723.275000000001,143963.75,6.825,54433.230769230766,-0.39054,12719.6,94.4,104.61,6.432,1.7675,1756.2137692307692,-0.913,1.435,17667.461615384615,1.0038461538461538
2016-05-20,18699.839615384615,240.6235,4.85,0.375,89.98192,0.958,12763.8,12663.05,107.79392307692308,1836110.5,98.48965000000001,3997.61245,12727.35,144026.5,6.75,54449.769230769234,-0.38587,12735.6,94.1,104.61,6.246,1.725,1755.8512307692306,-0.899,1.44,17675.608384615385,1.0061538461538462
2016-05-27,18712.442846153845,240.82075,4.875,0.3775,90.53862000000001,0.946,12783.0,12682.375,107.81476923076923,1836419.25,98.608575,4003.1081750000003,12731.425,144089.25,6.675,54466.307692307695,-0.37973,12689.0,93.8,104.61,6.108,1.6824999999999999,1755.4886923076922,-0.925,1.4449999999999998,17683.755153846156,1.0084615384615385
2016-06-03,18725.046076923074,241.018,4.9,0.38,90.327675,0.94,12767.8,12701.7,107.83561538461538,1836728.0,98.7275,4008.6039,12735.5,144152.0,6.6,54482.846153846156,-0.37199,12676.4,93.5,104.61,6.029999999999999,1.64,1755.1261538461538,-0.931,1.45,17691.901923076923,1.0107692307692309
2016-06-10,18737.649307692307,240.9205,4.875,0.3825,88.87146,0.924,12786.2,12706.425000000001,107.85646153846153,1836957.0,98.754625,4014.336025,12748.55,144242.75,6.6499999999999995,54499.38461538462,-0.36401,12789.9,92.625,104.61,5.916,1.605,1754.7636153846154,-0.951,1.4625,17700.048692307693,1.013076923076923
2016-06-17,18750.252538461536,240.82299999999998,4.85,0.385,89.454,0.8939999999999999,12834.2,12711.150000000001,107.8773076923077,1837186.0,98.78175,4020.06815,12761.6,144333.5,6.699999999999999,54515.92307692308,-0.35554,12829.4,91.75,104.61,6.194,1.5699999999999998,1754.4010769230767,-0.819,1.475,17708.195461538464,1.0153846153846153
2016-06-24,18762.85576923077,240.72549999999998,4.825,0.3875,88.85556,0.942,12850.0,12715.875,107.89815384615385,1837415.0,98.808875,4025.800275,12774.650000000001,144424.25,6.75,54532.46153846154,-0.35027,12797.6,90.875,104.61,6.024,1.535,1754.0385384615383,-0.852,1.4875,17716.34223076923,1.0176923076923077
2016-07-01,18775.459,240.628,4.8,0.39,90.37338,0.8720000000000001,12854.8,12720.6,107.919,1837644.0,98.836,4031.5324,12787.7,144515.0,6.8,54549.0,-0.34751,12727.5,90.0,104.61,6.328,1.5,1753.676,-0.88,1.5,17724.489,1.02
2016-07-08,18789.214857142855,240.67219999999998,4.82,0.392,90.38075,0.7975,12850.6,12726.44,107.92585714285714,1837704.0,98.81988,4036.1851,12788.900000000001,144544.8,6.8,54560.78571428572,-0.34989,12857.6,89.96,104.61,6.064,1.512,1758.6622857142856,-0.981,1.508,17730.779785714287,1.02
2016-07-15,18802.970714285715,240.7164,4.84,0.394,90.63748000000001,0.8300000000000001,12863.8,12732.28,107.93271428571428,1837764.0,98.80376,4040.8378000000002,12790.1,144574.6,6.8,54572.57142857143,-0.35617,12856.3,89.92,104.61,5.5120000000000005,1.524,1763.6485714285714,-1.063,1.516,17737.070571428572,1.02
2016-07-22,18816.72657142857,240.76059999999998,4.86,0.396,91.23754,0.8720000000000001,12888.2,12738.119999999999,107.93957142857143,1837824.0,98.78764,4045.4905,12791.300000000001,144604.4,6.8,54584.357142857145,-0.36274,12858.5,89.88,104.61,5.418,1.536,1768.634857142857,-1.067,1.524,17743.361357142858,1.02
2016-07-29,18830.482428571428,240.8048,4.88,0.398,91.19192000000001,0.812,12913.4,12743.96,107.94642857142857,1837884.0,98.77152,4050.1432,12792.5,144634.2,6.8,54596.142857142855,-0.36916,12793.1,89.84,104.61,5.5,1.548,1773.6211428571428,-1.043,1.532,17749.652142857143,1.02
2016-08-05,18844.238285714284,240.849,4.9,0.4,90.0899,0.868,12937.1,12749.8,107.95328571428571,1837944.0,98.7554,4054.7959,12793.7,144664.0,6.8,54607.92857142857,-0.37271,12885.4,89.8,104.61,5.656666666666666,1.56,1778.6074285714285,-0.987,1.54,17755.94292857143,1.02
2016-08-12,18857.994142857144,240.99374999999998,4.925000000000001,0.4,90.22978,0.8220000000000001,12955.8,12764.05,107.96014285714286,1838648.25,98.73145,4059.7301,12802.875,144738.25,6.8,54619.71428571428,-0.37324,12959.0,90.15,104.61,5.362,1.5775000000000001,1783.5937142857142,-1.008,1.495,17762.233714285714,1.02
2016-08-19,18871.75,241.1385,4.95,0.4,89.15276,0.82,12967.3,12778.3,107.967,1839352.5,98.7075,4064.6643000000004,12812.05,144812.5,6.8,54631.5,-0.36989,12963.8,90.5,104.61,5.188000000000001,1.595,1788.58,-1.051,1.4500000000000002,17768.5245,1.02
2016-08-26,18885.505857142856,241.28325,4.975,0.4,89.25232,0.796,12994.4,12792.55,107.97385714285714,1840056.75,98.68355,4069.5985,12821.225,144886.75,6.8,54643.28571428572,-0.36311,12935.0,90.85,104.61,5.1259999999999994,1.6124999999999998,1793.5662857142856,-1.022,1.405,17774.81528571429,1.02
2016-09-02,18899.261714285716,241.428,5.0,0.4,90.32156,0.78,12997.6,12806.8,107.98071428571428,1840761.0,98.6596,4074.5327,12830.4,144961.0,6.8,54655.07142857143,-0.35363,12916.5,91.2,104.61,5.096,1.63,1798.5525714285714,-1.027,1.36,17781.106071428574,1.02
2016-09-09,18913.017571428572,241.4882,4.98,0.4,89.539575,0.8300000000000001,13007.5,12811.06,107.98757142857143,1841055.2,98.67412,4079.04898,12832.52,144982.6,6.82,54666.857142857145,-0.34489,13026.3,90.4,104.61,5.068,1.656,1803.538857142857,-1.031,1.342,17787.39685714286,1.02
2016-09-16,18926.77342857143,241.54840000000002,4.96,0.4,90.12819999999999,0.93,13043.3,12815.32,107.99442857142857,1841349.4,98.68864,4083.56526,12834.64,145004.2,6.84,54678.642857142855,-0.33784,13068.9,89.60000000000001,104.61,5.242,1.682,1808.5251428571428,-0.907,1.324,17793.687642857145,1.02
2016-09-23,18940.529285714285,241.6086,4.94,0.4,90.19968,0.874,13039.3,12819.58,108.00128571428571,1841643.6,98.70316,4088.08154,12836.76,145025.8,6.86,54690.42857142857,-0.33425,13025.9,88.8,104.61,5.18,1.708,1813.5114285714285,-0.937,1.306,17799.97842857143,1.02
2016-09-30,18954.285142857145,241.6688,4.92,0.4,90.02642,0.8240000000000001,13052.0,12823.84,108.00814285714286,1841937.8,98.71768,4092.59782,12838.88,145047.4,6.88,54702.21428571428,-0.33534,12932.8,88.0,104.61,5.108,1.734,1818.4977142857142,-1.037,1.288,17806.269214285716,1.02
2016-10-07,18968.041,241.729,4.9,0.4,90.7601,0.8720000000000001,13049.7,12828.1,108.015,1842232.0,98.7322,4097.1141,12841.0,145069.0,6.9,54714.0,-0.34119,13043.9,87.2,104.61,4.814,1.76,1823.484,-1.049,1.27,17812.56,1.02
2016-10-14,18981.898923076926,241.63500000000002,4.8500000000000005,0.4025,91.845325,0.92,13105.1,12834.475,108.04523076923077,1845171.5,98.63545,4100.171575,12851.05,145099.0,6.925000000000001,54725.692307692305,-0.34979,13095.5,88.85,104.61,4.76,1.855,1831.8517692307692,-1.003,1.3775,17818.44723076923,1.02
2016-10-21,18995.756846153847,241.541,4.800000000000001,0.405,91.92944,0.932,13101.3,12840.85,108.07546153846154,1848111.0,98.5387,4103.22905,12861.1,145129.0,6.95,54737.38461538462,-0.36088,13115.3,90.5,104.61,4.676,1.9500000000000002,1840.2195384615384,-1.05,1.4849999999999999,17824.334461538463,1.02
2016-10-28,19009.61476923077,241.447,4.75,0.4075,92.66028,0.95,13109.4,12847.225,108.10569230769231,1851050.5,98.44195,4106.2865249999995,12871.150000000001,145159.0,6.975,54749.07692307692,-0.37485,13025.1,92.15,104.61,4.662,2.045,1848.5873076923076,-1.048,1.5925,17830.221692307692,1.02
2016-11-04,19023.472692307692,241.353,4.7,0.41,91.85352,0.9960000000000001,13134.3,12853.6,108.13592307692308,1853990.0,98.3452,4109.344,12881.2,145189.0,7.0,54760.769230769234,-0.38921,13076.0,93.8,104.61,5.0920000000000005,2.14,1856.9550769230768,-0.909,1.7,17836.108923076925,1.02
2016-11-11,19037.330615384617,241.37275,4.7,0.4425,92.327575,1.105,13128.1,12880.925,108.16615384615385,1855048.25,98.51675,4110.693325,12890.225,145243.75,6.875,54772.46153846154,-0.40678,13158.6,94.9,104.61,4.974,2.2275,1865.322846153846,-0.966,1.68,17841.996153846154,1.02
2016-11-18,19051.188538461538,241.39249999999998,4.7,0.475,94.24678,1.236,13169.1,12908.25,108.19638461538462,1856106.5,98.6883,4112.042649999999,12899.25,145298.5,6.75,54784.153846153844,-0.42423,13204.1,96.0,104.61,4.936,2.3150000000000004,1873.6906153846153,-0.912,1.6600000000000001,17847.883384615387,1.02
2016-11-25,19065.046461538463,241.41225,4.7,0.5075000000000001,94.925375,1.2425,13206.2,12935.575,108.22661538461539,1857164.75,98.85985000000001,4113.391975,12908.275,145353.25,6.625,54795.846153846156,-0.43989,13215.4,97.1,104.61,4.688000000000001,2.4025000000000003,1882.0583846153847,-0.964,1.6400000000000001,17853.770615384616,1.02
2016-12-02,19078.904384615384,241.432,4.7,0.54,94.80954,1.256,13195.8,12962.9,108.25684615384615,1858223.0,99.0314,4114.7413,12917.3,145408.0,6.5,54807.53846153846,-0.45284,13184.9,98.2,104.61,4.656000000000001,2.49,1890.426153846154,-0.938,1.62,17859.65784615385,1.02
2016-12-09,19092.76230769231,241.71339999999998,4.7,0.562,94.3219,1.274,13195.9,12974.4,108.28707692307692,1858979.0,98.98486,4118.50746,12926.199999999999,145454.2,6.58,54819.230769230766,-0.46286,13259.5,98.26,104.61,4.432,2.478,1898.7939230769232,-1.012,1.6420000000000001,17865.545076923077,1.02
2016-12-16,19106.62023076923,241.9948,4.7,0.5840000000000001,95.1153,1.31,13198.3,12985.9,108.3173076923077,1859735.0,98.93832,4122.27362,12935.099999999999,145500.4,6.66,54830.92307692308,-0.46917,13281.1,98.32000000000001,104.61,4.196,2.466,1907.1616923076924,-0.939,1.6640000000000001,17871.43230769231,1.02
2016-12-23,19120.478153846154,242.2762,4.7,0.6060000000000001,96.3304,1.324,13204.4,12997.4,108.34753846153846,1860491.0,98.89178,4126.03978,12944.0,145546.6,6.74,54842.61538461538,-0.47336,13301.8,98.38,104.61,4.19,2.454,1915.5294615384616,-0.965,1.686,17877.31953846154,1.02
2016-12-30,19134.336076923075,242.5576,4.7,0.628,96.31947500000001,1.2650000000000001,13209.3,13008.9,108.37776923076923,1861247.0,98.84524,4129.80594,12952.9,145592.8,6.82,54854.307692307695,-0.47844,13296.0,98.44,104.61,4.1625,2.442,1923.8972307692309,-0.977,1.708,17883.206769230772,1.02
2017-01-06,19148.194,242.839,4.7,0.65,95.6121,1.2125,13220.2,13020.4,108.408,1862003.0,98.7987,4133.5721,12961.8,145639.0,6.9,54866.0,-0.48332,13346.1,98.5,104.61,4.078,2.43,1932.265,-1.009,1.73,17889.094,1.02
2017-01-13,19160.218,243.03,4.675,0.6525000000000001,94.95812,1.182,13263.2,13024.95,108.46676923076923,1862840.5,98.707075,4135.8666,12971.974999999999,145690.5,6.9750000000000005,54880.692307692305,-0.48902,13369.2,97.95,104.61,4.023999999999999,2.4275,1930.760153846154,-1.04,1.6925,17896.026615384617,1.0238461538461539
2017-01-20,19172.242,243.221,4.65,0.655,94.2924,1.2125,13280.2,13029.5,108.52553846153846,1863678.0,98.61545,4138.1611,12982.15,145742.0,7.050000000000001,54895.38461538462,-0.49386,13333.9,97.4,104.61,4.016,2.425,1929.2553076923077,-1.017,1.655,17902.959230769233,1.0276923076923077
2017-01-27,19184.266,243.412,4.625,0.6575,93.87158,1.276,13298.5,13034.05,108.58430769230769,1864515.5,98.52382499999999,4140.4556,12992.325,145793.5,7.125,54910.07692307692,-0.49751,13234.4,96.85,104.61,3.982,2.4225,1927.7504615384616,-1.03,1.6175000000000002,17909.89184615385,1.0315384615384615
2017-02-03,19196.29,243.603,4.6,0.66,93.31934,1.268,13295.1,13038.6,108.64307692307692,1865353.0,98.4322,4142.7501,13002.5,145845.0,7.2,54924.769230769234,-0.49924,13180.5,96.3,104.61,3.94,2.42,1926.2456153846153,-1.033,1.58,17916.82446153846,1.0353846153846153
2017-02-10,19208.314,243.6525,4.55,0.6925,93.76482,1.22,13319.8,13051.275,108.70184615384615,1866236.25,98.59072499999999,4144.9071,13015.325,145877.5,7.2,54939.46153846154,-0.4999,13277.6,96.45,104.61,3.9299999999999997,2.435,1924.7407692307693,-1.094,1.6175000000000002,17923.757076923077,1.0392307692307692
2017-02-17,19220.338,243.702,4.5,0.7250000000000001,94.14226,1.226,13330.9,13063.95,108.76061538461538,1867119.5,98.74924999999999,4147.0641,13028.15,145910.0,7.2,54954.153846153844,-0.49863,13297.7,96.6,104.61,3.8240000000000003,2.45,1923.2359230769232,-1.095,1.655,17930.689692307693,1.043076923076923
2017-02-24,19232.362,243.7515,4.45,0.7575000000000001,94.31535000000001,1.2,13348.2,13076.625,108.81938461538462,1868002.75,98.907775,4149.2211,13040.974999999999,145942.5,7.2,54968.846153846156,-0.49617,13300.5,96.75,104.61,3.812,2.465,1921.731076923077,-1.112,1.6925,17937.62230769231,1.046923076923077
2017-03-03,19244.386000000002,243.801,4.4,0.79,94.77518,1.162,13381.3,13089.3,108.87815384615385,1868886.0,99.0663,4151.3781,13053.8,145975.0,7.2,54983.53846153846,-0.49389,13322.6,96.9,104.61,3.6420000000000003,2.48,1920.2262307692308,-1.164,1.73,17944.554923076925,1.050769230769231
2017-03-10,19256.41,243.94559999999998,4.4,0.812,95.29918,1.208,13377.9,13094.26,108.93692307692308,1868538.8,99.25468,4154.70382,13059.939999999999,146014.4,7.22,54998.230769230766,-0.4906,13448.1,96.92,104.61,3.79,2.444,1918.7213846153847,-1.187,1.702,17951.48753846154,1.0546153846153847
2017-03-17,19268.434,244.09019999999998,4.4,0.8340000000000001,94.67760000000001,1.19,13413.1,13099.22,108.99569230769231,1868191.6,99.44306,4158.0295399999995,13066.08,146053.8,7.24,55012.92307692308,-0.48689,13502.1,96.94,104.61,3.9599999999999995,2.408,1917.2165384615384,-1.15,1.674,17958.420153846153,1.0584615384615386
2017-03-24,19280.458000000002,244.2348,4.4,0.8560000000000001,93.67632,1.15,13429.0,13104.18,109.05446153846154,1867844.4,99.63144,4161.35526,13072.22,146093.2,7.26,55027.61538461538,-0.48392,13501.3,96.96000000000001,104.61,4.07,2.372,1915.7116923076924,-1.147,1.6460000000000001,17965.35276923077,1.0623076923076924
2017-03-31,19292.482,244.3794,4.4,0.878,93.61602,1.126,13437.6,13109.14,109.11323076923077,1867497.2,99.81982,4164.68098,13078.36,146132.6,7.28,55042.307692307695,-0.4838,13470.1,96.98,104.61,3.968,2.336,1914.206846153846,-1.192,1.618,17972.285384615385,1.0661538461538462
2017-04-07,19304.506,244.524,4.4,0.9,94.33636,1.102,13429.7,13114.1,109.172,1867150.0,100.0082,4168.0067,13084.5,146172.0,7.3,55057.0,-0.48591,13581.8,97.0,104.61,3.932,2.3,1912.702,-1.201,1.59,17979.218,1.07
2017-04-14,19324.30523076923,244.57625000000002,4.4,0.9025000000000001,94.10718,1.0575,13468.4,13114.975,109.18023076923076,1868243.25,100.0383,4172.048825,13106.975,146226.25,7.425,55084.38461538462,-0.49114,13632.5,97.025,104.61,3.9475,2.3,1916.7173076923077,-1.149,1.5475,17990.66230769231,1.070769230769231
2017-04-21,19344.104461538464,244.6285,4.4,0.905,93.70160000000001,1.028,13472.6,13115.85,109.18846153846154,1869336.5,100.0684,4176.09095,13129.45,146280.5,7.55,55111.769230769234,-0.49874,13673.2,97.05,104.61,4.006,2.3,1920.7326153846154,-1.162,1.505,18002.106615384615,1.0715384615384616
2017-04-28,19363.903692307693,244.68075,4.4,0.9075,93.62168,1.038,13498.3,13116.725,109.1966923076923,1870429.75,100.0985,4180.133075,13151.925,146334.75,7.675,55139.153846153844,-0.50909,13468.6,97.07499999999999,104.61,3.786,2.3,1924.7479230769231,-1.261,1.4625,18013.550923076924,1.0723076923076924
2017-05-05,19383.702923076926,244.733,4.4,0.91,93.73310000000001,1.036,13522.7,13117.6,109.20492307692308,1871523.0,100.1286,4184.1752,13174.4,146389.0,7.8,55166.53846153846,-0.51985,13449.4,97.1,104.61,3.793333333333333,2.3,1928.7632307692309,-1.287,1.42,18024.99523076923,1.073076923076923
2017-05-12,19403.502153846155,244.7885,4.375,0.9425,94.1433,1.05,13509.1,13130.775,109.21315384615384,1873702.75,100.17727500000001,4187.151325,13175.6,146438.75,7.725,55193.92307692308,-0.53096,13472.0,96.57499999999999,104.61,3.75,2.2725,1932.7785384615386,-1.33,1.4449999999999998,18036.439538461538,1.073846153846154
2017-05-19,19423.301384615384,244.844,4.35,0.9750000000000001,92.9011,0.9879999999999999,13523.4,13143.95,109.22138461538461,1875882.5,100.22595000000001,4190.12745,13176.8,146488.5,7.65,55221.307692307695,-0.54132,13490.5,96.05,104.61,3.78,2.245,1936.7938461538463,-1.318,1.47,18047.883846153847,1.0746153846153847
2017-05-26,19443.100615384617,244.89950000000002,4.325,1.0075,92.22382,0.962,13553.6,13157.125,109.22961538461539,1878062.25,100.274625,4193.103575,13178.0,146538.25,7.575,55248.692307692305,-0.55221,13467.2,95.525,104.61,3.682,2.2175,1940.8091538461538,-1.385,1.495,18059.328153846152,1.0753846153846154
2017-06-02,19462.899846153847,244.955,4.3,1.04,92.080725,0.915,13559.7,13170.3,109.23784615384615,1880242.0,100.3233,4196.0797,13179.2,146588.0,7.5,55276.07692307692,-0.56084,13453.2,95.0,104.61,3.694,2.19,1944.8244615384615,-1.421,1.52,18070.77246153846,1.0761538461538462
2017-06-09,19482.699076923076,244.9212,4.3,1.062,91.90106,0.8560000000000001,13552.4,13174.939999999999,109.24607692307691,1881552.2,100.27758,4199.6856,13187.380000000001,146624.8,7.52,55303.46153846154,-0.5675,13554.8,94.68,104.61,3.724,2.2159999999999997,1948.8397692307692,-1.434,1.502,18082.21676923077,1.076923076923077
2017-06-16,19502.49830769231,244.8874,4.3,1.084,91.71692,0.828,13555.9,13179.58,109.25430769230769,1882862.4,100.23186,4203.2915,13195.560000000001,146661.6,7.54,55330.846153846156,-0.57235,13548.3,94.36,104.61,3.714,2.242,1952.855076923077,-1.417,1.484,18093.661076923076,1.0776923076923077
2017-06-23,19522.29753846154,244.8536,4.3,1.1059999999999999,92.06728000000001,0.8099999999999999,13558.1,13184.22,109.26253846153845,1884172.6,100.18614000000001,4206.8974,13203.74,146698.4,7.56,55358.230769230766,-0.57577,13527.9,94.04,104.61,3.81,2.268,1956.8703846153846,-1.362,1.466,18105.105384615385,1.0784615384615386
2017-06-30,19542.09676923077,244.81980000000001,4.3,1.128,91.01472,0.8620000000000001,13587.5,13188.86,109.27076923076923,1885482.8,100.14042,4210.5033,13211.92,146735.2,7.58,55385.61538461538,-0.57983,13449.4,93.72,104.61,3.78,2.294,1960.8856923076924,-1.36,1.448,18116.54969230769,1.0792307692307692
2017-07-07,19561.896,244.786,4.3,1.15,90.75935,0.955,13568.8,13193.5,109.279,1886793.0,100.0947,4214.1092,13220.1,146772.0,7.6,55413.0,-0.58401,13562.0,93.4,104.61,3.7560000000000002,2.32,1964.901,-1.331,1.43,18127.994,1.08
2017-07-14,19587.500153846155,244.96925,4.325,1.1524999999999999,90.31848,0.984,13614.7,13203.65,109.34576923076922,1889467.0,99.987075,4216.798025,13223.1,146805.75,7.6,55448.692307692305,-0.58897,13617.5,94.25,104.61,3.7980000000000005,2.2925,1950.6113846153846,-1.36,1.42,18142.017538461536,1.0692307692307692
2017-07-21,19613.10430769231,245.1525,4.35,1.1549999999999998,89.07918,0.908,13627.2,13213.8,109.41253846153846,1892141.0,99.87944999999999,4219.486849999999,13226.1,146839.5,7.6,55484.38461538462,-0.59262,13607.2,95.1,104.61,3.654,2.2649999999999997,1936.3217692307692,-1.45,1.41,18156.041076923077,1.0584615384615386
2017-07-28,19638.708461538463,245.33575000000002,4.375,1.1575,88.4888,0.9339999999999999,13635.3,13223.95,109.47930769230769,1894815.0,99.77182499999999,4222.1756749999995,13229.1,146873.25,7.6,55520.07692307692,-0.59295,13522.7,95.95,104.61,3.5759999999999996,2.2375,1922.032153846154,-1.461,1.4,18170.064615384614,1.0476923076923077
2017-08-04,19664.312615384617,245.519,4.4,1.16,87.97546,0.9199999999999999,13647.5,13234.1,109.54607692307692,1897489.0,99.6642,4224.8645,13232.1,146907.0,7.6,55555.769230769234,-0.58918,13580.1,96.8,104.61,3.6119999999999997,2.21,1907.7425384615385,-1.439,1.39,18184.088153846154,1.036923076923077
2017-08-11,19689.91676923077,245.844,4.375,1.1575,88.49032,0.9,13654.2,13263.925,109.61284615384615,1898211.25,99.6903,4226.22495,13240.325,146930.0,7.5249999999999995,55591.46153846154,-0.58225,13669.8,96.375,104.61,3.8019999999999996,2.2075,1893.452923076923,-1.368,1.3424999999999998,18198.11169230769,1.0261538461538462
2017-08-18,19715.520923076925,246.16899999999998,4.35,1.1549999999999998,88.58779999999999,0.8880000000000001,13658.7,13293.75,109.67961538461539,1898933.5,99.7164,4227.5854,13248.55,146953.0,7.449999999999999,55627.153846153844,-0.57438,13661.0,95.94999999999999,104.61,3.91,2.205,1879.1633076923076,-1.344,1.295,18212.13523076923,1.0153846153846153
2017-08-25,19741.125076923076,246.494,4.325,1.1524999999999999,88.01842,0.8560000000000001,13694.8,13323.575,109.74638461538461,1899655.75,99.7425,4228.94585,13256.775,146976.0,7.375,55662.846153846156,-0.5685,13656.5,95.52499999999999,104.61,3.936,2.2025,1864.8736923076924,-1.34,1.2475,18226.15876923077,1.0046153846153847
2017-09-01,19766.72923076923,246.819,4.3,1.15,87.50562,0.8099999999999999,13709.1,13353.4,109.81315384615385,1900378.0,99.7686,4230.3063,13265.0,146999.0,7.3,55698.53846153846,-0.56581,13625.6,95.1,104.61,3.8619999999999997,2.2,1850.584076923077,-1.371,1.2,18240.182307692306,0.9938461538461538
2017-09-08,19792.333384615384,246.7878,4.28,1.15,86.517875,0.785,13700.8,13359.4,109.87992307692308,1900651.2,100.0145,4234.88878,13273.8,147028.6,7.32,55734.230769230766,-0.56668,13716.4,96.22,104.61,3.874,2.232,1836.2944615384615,-1.378,1.278,18254.205846153844,0.9830769230769231
2017-09-15,19817.937538461538,246.7566,4.26,1.15,86.73060000000001,0.8300000000000001,13716.1,13365.4,109.94669230769232,1900924.4,100.2604,4239.47126,13282.6,147058.2,7.34,55769.92307692308,-0.57153,13745.0,97.34,104.61,3.782,2.2640000000000002,1822.004846153846,-1.4,1.356,18268.229384615384,0.9723076923076923
2017-09-22,19843.541692307692,246.7254,4.24,1.15,86.93426,0.8240000000000001,13717.2,13371.4,110.01346153846154,1901197.6,100.5063,4244.05374,13291.4,147087.8,7.36,55805.61538461538,-0.57816,13721.4,98.46,104.61,3.6399999999999997,2.296,1807.7152307692309,-1.411,1.4340000000000002,18282.25292307692,0.9615384615384615
