Date,GDP,CPIAUCNS,UNRATE,FEDFUNDS,M2,PCE,HOANBS,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,WM2NS,UMCSENT,OILPRICE,GS10,CP,USSLIND,GDPC1,USROA
2021-08-13,23932.993984333363,273.8564764306357,5.027796374556607,0.0846766008506407,19370.8,16197.966557513855,111.09751661024873,99.61047646085858,4698.4302309968525,14488.853443658822,147463.2781429019,8.824801162580838,59676.23712562946,20743.34782711182,70.9911075652107,104.61,1.3045581224694163,2794.074436483246,1.72,19848.752585160957,0.56
2021-08-16,23962.892624977234,273.92153479329875,4.9891808261736195,0.08352328286212583,19370.8,16208.68656893553,111.14996592415811,99.45363879062091,4699.757724973426,14492.497429978503,147507.24638580612,8.652188465336803,59718.965747701455,20771.9,71.38905022533477,104.61,1.3126891215282086,2791.3147371258538,1.72,19863.515757737267,0.56
2021-08-17,23972.83884012187,273.94362660908735,4.976368194028236,0.08315725412954388,19370.8,16212.260445959402,111.16744663960405,99.40289093209518,4700.200460806733,14493.777358084852,147521.8793105325,8.5948639791165,59733.07956431037,20776.047495442413,71.5254992011262,104.61,1.3156018076203075,2790.3990735551565,1.72,19868.395991673366,0.56
2021-08-18,23982.769047157424,273.9659446373704,4.963612074595956,0.08280312486437913,19370.8,16215.839196007566,111.18492568303891,99.35362771446148,4700.645718479954,14495.089059016389,147536.58402598245,8.537979845253307,59747.11067079605,20774.621485425578,71.6616552057071,104.61,1.318612527083412,2789.48645390743,1.72,19873.249829459928,0.56
2021-08-19,23992.67964073945,273.98850289717416,4.95092861030996,0.082462511568005,19370.8,16219.425580929612,111.20240276801323,99.30628051278902,4701.094939744703,14496.432016668285,147551.4105534627,8.481736351303184,59761.048158309066,20769.433716993703,71.7962020296262,104.61,1.3217193940183745,2788.577433671928,1.72,19878.073680484056,0.56
2021-08-20,24002.567015523506,274.01131540752493,4.938333943603426,0.08213703074179497,19370.8,16223.022362575119,111.21987760807747,99.26128070214699,4701.549566352595,14497.805714935716,147566.40891427992,8.426333784822079,59774.88111800002,20762.295937191,71.92782346343216,104.61,1.3249205225260479,2787.6725683379004,1.72,19882.863954132823,0.56
2021-08-23,24032.053773643318,274.0814186321236,4.901244153292374,0.08126754809788353,19370.8,16233.90270634827,111.2722857943151,99.14467936709534,4702.960295751271,14502.106092382954,147612.9352098201,8.267174525752443,59815.64374164624,20747.3,72.29197332965806,104.61,1.335070618493862,2784.9884566371966,1.72,19896.997404697857,0.56
2021-08-24,24041.812219790972,274.10538833492626,4.889166101235471,0.08101876216606406,19370.8,16237.568693383475,111.2897487902443,99.1133828712669,4703.450961247876,14503.597592064263,147629.12111705192,8.217138544706971,59828.94950155473,20747.967645343793,72.39873110849834,104.61,1.3386299343009074,2784.105765801596,1.72,19901.617462716058,0.56
2021-08-25,24051.529420418417,274.1296823834079,4.877257558923921,0.0807931912112758,19370.8,16241.25888639006,111.30720810901603,99.08659064181478,4703.9542408456955,14505.117251836979,147645.7289641541,8.168944928910294,59842.09618939404,20749.630710522873,72.49598244996888,104.61,1.3422740821849273,2783.230007313733,1.72,19906.18599029434,0.56
2021-08-26,24061.20177018119,274.15431479659463,4.865534668790905,0.08059245173489218,19370.8,16244.97604721762,111.32466346418077,99.06473405380825,4704.4715762963415,14506.664555596277,147662.80877243332,8.122793965918367,59855.072896314785,20752.46698599588,72.58241114461838,104.61,1.3460011762467752,2782.36173666286,1.72,19910.699396819775,0.56
2021-08-27,24070.825663734842,274.17929959351295,4.854013573269599,0.08041816023828663,19370.8,16248.722937715727,111.34211456928907,99.04824448231645,4705.004409351431,14508.238987237326,147680.41056319626,8.078885943287144,59867.86871346753,20756.654262221462,72.65670098299555,104.61,1.3498093305873036,2781.50150933823,1.72,19915.15409167946,0.56
2021-08-30,24099.370553696604,274.25650847692066,4.820822478707741,0.08007013864087273,19370.8,16260.16960572921,111.39443951978036,99.03529161762131,4706.71031165949,14513.119888402749,147736.84804345394,7.962622393117245,59905.06173782359,20779.1,72.79357526597975,104.61,1.3617012962894994,2778.9746422143166,1.72,19928.13000013483,0.56
2021-08-31,24108.764568969294,274.28304299902874,4.810269985965069,0.08001780407711376,19370.8,16264.06303340537,111.41187076016799,99.04458386288032,4707.319552648489,14514.797670522561,147757.03797721842,7.929689007488384,59917.024907410174,20792.97661641599,72.80614758475434,104.61,1.3658148327532775,2778.1521430871794,1.72,19932.313942202352,0.56
2021-09-01,24118.092101310624,274.31,4.8,0.08,19370.8,16268.0,111.42929631825169,99.0614,4707.9515,14516.5,147778.0,7.9,59928.752642981664,20812.55417128479,72.8,104.61,1.37,2777.340464732548,1.72,19936.42121953955,0.56
2021-09-02,24127.349545376135,274.3411756250998,4.789875712406069,0.08,19370.8,16272.209289690321,111.44671590758203,99.08374584766362,4708.594114639913,14518.294855759932,147799.85457784895,7.8722667710403105,59940.234035688656,20835.679635394376,72.7837285265052,104.61,1.3745613908768046,2776.540162639672,1.72,19940.448241533504,0.56
2021-09-03,24136.53329582139,274.3800289145074,4.779750249369062,0.08,19370.8,16276.896732865996,111.46412924170953,99.10921088533226,4709.23492103067,14520.242650435672,147822.6427303746,7.845067174110595,59951.45817668172,20860.19997953272,72.76675624108854,104.61,1.3797705959100073,2775.7517922978054,1.72,19944.391417571303,0.56
2021-09-07,24172.459254510828,274.6023859431615,4.739257529221608,0.08,19370.8,16299.794663787601,111.53371429720107,99.23840026077578,4711.795805231149,14529.325907453465,147921.74812015184,7.74160445120257,59993.564046526444,20932.540459446755,72.69034665207933,104.61,1.4060577699992287,2772.728738225479,1.72,19959.253849902692,0.56
2021-09-08,24181.220456688046,274.6722529750676,4.729141853792712,0.08,19370.8,16306.397841914059,111.55109205857194,99.2765642420086,4712.439376222877,14531.860413575818,147948.16692074155,7.717072522806047,60003.33829620863,20943.09829314631,72.66873606096041,104.61,1.4137352051087433,2772.0083589774445,1.72,19962.723936966013,0.56
2021-09-09,24189.88633317831,274.7468478396653,4.719031268850134,0.08,19370.8,16313.289160535467,111.56846184604304,99.31668861066207,4713.085861304147,14534.476665361011,147975.1044058802,7.693074029792826,60012.78984108041,20951.989270371934,72.64597095948248,104.61,1.421752118092384,2771.3032444159335,1.72,19966.0886343957,0.56
2021-09-10,24198.45327863717,274.8256788983521,4.70892681871544,0.08,19370.8,16320.436950820094,111.58582337316484,99.35858023297213,4713.736047531409,14537.162797266883,148002.491427213,7.669608939388462,60021.90777229234,20958.92916039686,72.62197573123932,104.61,1.4300571195697724,2770.613950030199,1.72,19969.344351578828,0.56
2021-09-13,24223.52447538084,275.0826728529198,4.6786607203743085,0.08,19370.8,16343.102463335958,111.63785552793975,99.49292728420114,4715.716683653643,14545.521818286968,148086.65822483064,7.602413756084058,60047.15079547488,20965.2,72.5418531218566,104.61,1.4561867611606367,2768.646542820173,1.72,19978.421715519762,0.56
2021-09-14,24231.659643269595,275.17353230193584,4.6685912526868005,0.08,19370.8,16350.959451956123,111.65518114916962,99.53995658349692,4716.389545029367,14548.368815253947,148115.15190739406,7.5810819483706675,60054.82518355326,20962.18541222183,72.51218122249064,104.61,1.4651302228092287,2768.026084030066,1.72,19981.20560558754,0.56
2021-09-15,24239.677853404708,275.26616975202757,4.658533141415001,0.08,19370.8,16358.914568080838,111.67249707780277,99.58778746762896,4717.07004283333,14551.226364630798,148143.74938437843,7.5602833793939075,60062.1114137247,20957.581521914766,72.48090111432849,104.61,1.4741048260496754,2767.424222861997,1.72,19983.862562344195,0.56
2021-09-16,24247.575500441722,275.3600935645923,4.6484874308804764,0.08,19370.8,16366.936142878369,111.68980302738973,99.63622680283322,4717.758964121982,14554.082600875365,148172.38150742924,7.540018016379332,60068.998577139784,20951.70197100893,72.44793718096396,104.61,1.4830591815015974,2766.8415148052177,1.72,19986.38899517681,0.56
2021-09-17,24255.34897903619,275.45481210102724,4.638455165404792,0.08,19370.8,16374.99250751698,111.70709871148101,99.68508145534562,4718.457095951772,14556.925658445485,148200.9791281918,7.520285826552496,60075.4757649491,20944.86040143442,72.41321380599086,104.61,1.4919418997846163,2766.278515348981,1.72,19988.78131347248,0.56
2021-09-20,24277.888350719822,275.7388196675272,4.608449482546434,0.08,19370.8,16399.05365216196,111.75892130628591,99.83220597909111,4720.614625252463,14565.257103687545,148285.87349320343,7.46428796845397,60092.33838624828,20921.7,72.29773086735825,104.61,1.5176463378164682,2764.7133234760527,1.72,19995.117675008627,0.56
2021-09-21,24285.129102099618,275.8318007134166,4.598481440521763,0.08,19370.8,16406.93248784756,111.7761730638996,99.88079056319549,4721.357469811299,14567.928791138265,148313.64162126652,7.446688143633637,60097.06658314035,20911.517066954802,72.25521356188897,104.61,1.5257286136200878,2764.234713314511,1.72,19996.937629027347,0.56
2021-09-22,24292.22765831462,275.92311829016296,4.58853206516376,0.08,19370.8,16414.68776921556,111.79341312377018,99.9288247957877,4722.113460193521,14570.52797220373,148341.0295052681,7.429621328128817,60101.330260179566,20897.602280033603,72.21055873278013,104.61,1.5334823053529114,2763.778589199774,1.72,19998.605515444546,0.56
2021-09-23,24299.180414020382,276.0122807591635,4.578602400793989,0.08,19370.8,16422.287827434247,111.81064119944816,99.97611554310369,4722.883383455575,14573.042781341783,148367.96799685358,7.413087489165063,60105.1185085165,20881.651338171036,72.16369076362558,104.61,1.5408560236345596,2763.345506621095,1.72,20000.117743647308,0.56
2021-09-24,24305.98376387246,276.0987964818156,4.568693491734014,0.08,19370.8,16429.70099367187,111.82785700448407,100.0224696713794,4723.668026653915,14575.461353010262,148394.3879476683,7.397086593967932,60108.42041930175,20865.359940301758,72.11453403801912,104.61,1.5477983790846541,2762.936021067724,1.72,20001.470723022718,0.56
2021-09-27,24325.461324862063,276.33754678565475,4.539101739628527,0.08,19370.8,16450.50245218107,111.87942793124436,100.15398100432415,4726.118146431133,14582.020987776637,148469.84507194144,7.352281243231811,60115.299037853154,20831.4,71.95257515842628,104.61,1.565523374641828,2761.854701451995,1.72,20004.53826205571,0.56
2021-09-28,24331.6309978549,276.4085591368864,4.529286295023393,0.08,19370.8,16456.851362177127,111.89659178921703,100.19465731879808,4726.969539939104,14583.935954145209,148493.4993761267,7.338411795356712,60116.546509937456,20838.744082845045,71.89350724295024,104.61,1.5702263849619202,2761.5451588923866,1.72,20005.218339992578,0.56
2021-09-29,24337.633238271796,276.47446654875625,4.519496827335884,0.08,19370.8,16462.855036033456,111.9137419443002,100.2334313454114,4727.839588665605,14585.6953553334,148516.28939776798,7.325075127376006,60117.25310022297,20864.665337170594,71.83177248899128,104.61,1.5742410855485656,2761.26199080435,1.72,20005.72121603752,0.56
2021-09-30,24343.46444076831,276.53477738266173,4.509734380887567,0.08,19370.8,16468.481804918327,111.93087811004435,100.27010995040008,4728.729079667088,14587.28732579905,148538.14598851063,7.312271206515251,60117.40789986029,20902.3972149479,71.76729528014329,104.61,1.5775160870213851,2761.005752677137,1.72,20006.043299577635,0.56
2021-10-01,24349.121,276.589,4.5,0.08,19370.8,16473.7,111.948,100.3045,4729.6388,14588.7,148559.0,7.3,60117.0,20945.17316814823,71.7,104.61,1.58,2760.777,1.72,20006.181,0.56
2021-10-04,24365.465211066625,276.7396608628886,4.470865526083685,0.08,19370.8,16487.796240385906,111.99857824829999,100.40632923685713,4732.443626163353,14592.286864667181,148619.80490613362,7.266469152517335,60114.35854695864,21036.1,71.43475572478273,104.61,1.5849451927420029,2760.2898323246227,1.72,20006.091378676694,0.56
2021-10-05,24370.75806586389,276.7888410561942,4.461164543897288,0.08,19370.8,16492.104706268074,112.01510162772125,100.44106193096947,4733.396542769662,14593.323746330583,148639.99342599325,7.256340751484788,60113.23451567456,21042.047499905246,71.32255359570011,104.61,1.5860602711634764,2760.19620368809,1.72,20005.965195678647,0.56
2021-10-06,24375.976274376633,276.83751309496085,4.451468293891011,0.08,19370.8,16496.227943712576,112.0314596662775,100.47604820466331,4734.357310160416,14594.284920058575,148660.14333286704,7.246702041174604,60111.99282613211,21045.654427570433,71.1999950388945,104.61,1.5869277333286775,2760.136234410483,1.72,20005.792486276485,0.56
2021-10-07,24381.121613501626,276.8856841147627,4.441776462637212,0.08,19370.8,16500.171899930752,112.0476539704533,100.51120332113959,4735.325246440724,14595.172583057614,148680.25539361907,7.237532271581696,60110.63594745739,21047.844197787104,71.06800240893509,104.61,1.587559005231602,2760.1094919305797,1.72,20005.574227394834,0.56
2021-10-08,24386.195860135635,276.9333612511736,4.432088736708254,0.08,19370.8,16503.942522133944,112.06368614673326,100.54644254359917,4736.299669715698,14595.988932534152,148700.33037511323,7.22881069270098,60109.16634877645,21049.54022534684,70.92749806039113,104.61,1.5879655128662442,2760.115543687158,1.72,20005.311395958317,0.56
2021-10-11,24401.009814059475,277.0735007158002,4.403047056594009,0.08,19370.8,16514.273856767013,112.11082597304414,100.65181747888705,4739.255042559706,14598.032071893302,148760.34051268868,7.205127600281133,60104.10592395718,21060.9,70.46413824894447,104.61,1.5879507101004284,2760.326138763561,1.72,20004.26523556575,0.56
2021-10-12,24405.81745969725,277.1192736743868,4.393372617688004,0.08,19370.8,16517.410615023673,112.12622570258675,100.68654575728908,4740.248594864437,14598.585139344372,148780.27484579146,7.197991284198334,60102.21013651217,21069.684315628674,70.29881057175474,104.61,1.5875724206018924,2760.459041853844,1.72,20003.833883155956,0.56
2021-10-13,24410.562897327894,277.16458842745226,4.383700716968635,0.08,19370.8,16520.403775322047,112.14147133665655,100.72093445767901,4741.245224689383,14599.07787930521,148800.1759339563,7.1911994088023015,60100.21397469135,21080.945118307747,70.1295829488267,104.61,1.587026496805049,2760.6225763744974,1.72,20003.362842814393,0.56
2021-10-14,24415.24790384818,277.2094521105704,4.374031041008263,0.08,19370.8,16523.259284873475,112.1565644817381,100.75489884325773,4742.244250139651,14599.51248898227,148820.04454404733,7.184731224087948,60098.11990762076,21093.64822410982,69.95737773472956,104.61,1.5863243647038936,2760.8163097642996,1.72,20002.853091465673,0.56
2021-10-15,24419.874256154864,277.25387185931515,4.3643632763792475,0.08,19370.8,16525.983090889302,112.17150674431599,100.78835417722617,4743.244989320352,14599.891165582003,148839.88144292842,7.178565980050192,60095.93040442651,21106.75944910748,69.78311728403256,104.61,1.585477450292421,2761.0398094620277,1.72,20002.305606034428,0.56
2021-10-18,24433.419156761058,277.3845388550487,4.335368316203938,0.08,19370.8,16533.423759836576,112.21544430187384,100.8848185014789,4746.250670296157,14600.71356898178,148899.20954095232,7.161680391945647,60088.813969362425,21138.2,69.25722805803485,104.61,1.5821822731360493,2761.884580790548,1.72,20000.44651449171,0.56
2021-10-19,24437.828661181073,277.42725422203944,4.325705062623944,0.08,19370.8,16535.680223823394,112.22979909928318,100.91539026101532,4747.25144544969,14600.890485336744,148918.92726363373,7.1565194105634236,60086.26741293421,21135.338269815464,69.08397020663084,104.61,1.5808704894232581,2762.222820107759,1.72,19999.75786197654,0.56
2021-10-20,24442.188395871337,277.46956133252655,4.316042153237106,0.08,19370.8,16537.834720331317,112.24401104661189,100.94502928494603,4748.250524859207,14601.022454646649,148938.61710942522,7.151557619832369,60083.637766012704,21117.944625250926,68.91326889147318,104.61,1.5794710533701244,2762.5886629267857,1.72,19999.03636000194,0.56
2021-10-21,24446.50013772862,277.5114673220839,4.306379274615781,0.08,19370.8,16539.893196571677,112.25808175034452,100.9736508364719,4749.2472266298155,14601.111674117948,148958.2798451908,7.1467742697474,60080.92749772397,21092.121989542713,68.7460464671311,104.61,1.5779953909706435,2762.9816766864055,1.72,19998.28298549253,0.56
2021-10-22,24450.7656636497,277.5529793262854,4.296716113332331,0.08,19370.8,16541.86159975582,112.27201281696571,101.0011701787939,4750.2408688666255,14601.160340957096,148977.91623779433,7.142148610303431,60078.139077194086,21063.97328592717,68.58322528817386,104.61,1.57645492821881,2763.401428825396,1.72,19997.498715372923,0.56
2021-10-25,24463.30271476341,277.6752227824949,4.2677217992328185,0.08,19370.8,16547.285843084323,112.31298425900663,101.07626758254558,4753.196619425367,14601.084997746164,149036.6750252732,7.12901027576667,60069.32959341831,21026.6,68.13039276930351,104.61,1.5715589977891466,2764.816789906372,1.72,19994.97030059916,0.56
2021-10-26,24467.401145907366,277.71523020101273,4.258054373024459,0.08,19370.8,16548.953426156986,112.32637284202804,101.09853072006109,4754.171204578085,14600.99342612124,149056.21371386884,7.12480787883585,60066.25325518461,21041.521679923568,67.99440011757798,104.61,1.569873593567854,2765.3391699506246,1.72,19994.072217284993,0.56
2021-10-27,24471.462245598963,277.7548793120446,4.248385097015771,0.08,19370.8,16550.56067223013,112.339629820361,101.11926796437727,4755.139320722552,14600.872287896434,149075.72989362245,7.120659422520602,60063.11111034012,21061.840830679706,67.86742048408351,104.61,1.5681805189641842,2765.8861255681372,1.72,19993.148122983734,0.56
2021-10-28,24475.487790734973,277.79417725116423,4.238713657779116,0.08,19370.8,16552.1135285151,112.3527568004901,101.13839457869501,4756.10028596388,14600.723780278193,149095.22433139803,7.116544156815845,60059.905628010936,21085.43749092702,67.7503762233893,104.61,1.566491199972132,2766.457224197687,1.72,19992.19899461999,0.56
2021-10-29,24479.479558212166,277.83313115394566,4.229039741886852,0.08,19370.8,16553.61794222323,112.36575538889994,101.15582582621526,4757.053418407179,14600.550100472976,149114.69779405958,7.11244133171649,60056.63927732315,21110.191699324107,67.64418969006461,104.61,1.5648170625856928,2767.0520332780525,1.72,19991.225809118405,0.56
2021-11-01,24491.26996365853,277.948,4.2,0.08,19370.8,16557.9,112.40399686865996,101.1971,4759.859,14599.9,149173.0,7.1,60046.4997063688,21170.2,67.4,104.61,1.56,2768.974397611822,1.72,19988.171679032715,0.56
2021-11-02,24495.14438946815,277.983779492385,4.190280322558052,0.08,19370.8,16558.969614656427,112.4164979550388,101.20620144709497,4760.779631001571,14599.640738665825,149192.38815728313,7.09756532567715,60043.01457350728,21182.43785408166,67.35648275549248,104.61,1.5582289747472178,2769.659722883228,1.72,19987.112034225916,0.56
2021-11-03,24498.993922102796,278.0157431626381,4.1804946985426,0.08,19370.8,16559.446776090957,112.42887868212138,101.21197984621845,4761.700711410215,14599.35212096084,149211.74096412797,7.0985391619541955,60039.48091791753,21194.676892878542,67.34621465855807,104.61,1.5560051817720146,2770.3665957993385,1.72,19986.033216904354,0.56
2021-11-04,24502.82033845925,278.0442458131867,4.170648122308999,0.08,19370.8,16559.378314035563,112.44114065639232,101.21464736053669,4762.622150752504,14599.03418330409,149231.05909361877,7.102672823638705,60035.90120872561,21206.803120459463,67.366743033862,104.61,1.553368050807601,2771.094583798932,1.72,19984.936203992664,0.56
2021-11-05,24506.625415434264,278.0696422464585,4.1607455882126,0.08,19370.8,16558.811058222236,112.45328548433618,101.21441615321586,4763.54385855501,14598.686962114618,149250.34321883981,7.109717625538248,60032.277915057595,21218.70254089325,67.41561520606956,104.61,1.5503570115871885,2771.8432543207855,1.72,19983.821972415455,0.56
2021-11-08,24517.93037903844,278.1307422668881,4.130752182300142,0.08,19370.8,16554.584825554397,112.48903315505142,101.19845183308077,4766.309687989516,14597.469961540352,149307.99829972722,7.145832020602771,60021.1712184578,21251.9,67.7077677507665,104.61,1.539474741722065,2774.209035407686,1.72,19980.385734936954,0.56
2021-11-09,24521.66786745544,278.1472618553279,4.120675760306082,0.08,19370.8,16552.49069202909,112.50072546253304,101.18874737086553,4767.231564898582,14597.00597041047,149327.15313871205,7.16203453143814,60017.39827814619,21262.47013725188,67.84548835724107,104.61,1.5353623668097656,2775.0361104063586,1.72,19979.21239794389,0.56
2021-11-10,24525.392900974857,278.16244923862854,4.110568352225985,0.08,19370.8,16550.13191340574,112.5123086561106,101.17720500284217,4768.153257900716,14596.512877843095,149346.2773388485,7.179904756526389,60013.59409898886,21273.435479743253,67.99928938394548,104.61,1.531073232307522,2775.88170512118,1.72,19978.02672690841,0.56
2021-11-11,24529.10725649346,278.17665921921764,4.100434952415208,0.08,19370.8,16547.55531941632,112.5237843422687,101.16403689217688,4769.074676522488,14595.990720257281,149365.37157322085,7.199194010675088,60009.76115011191,21284.31630545148,68.16671815554504,104.61,1.5266467679485451,2776.745386990929,1.72,19976.829698755133,0.56
2021-11-12,24532.812710908023,278.19024659952277,4.0902805552291035,0.08,19370.8,16544.807739792806,112.53515412749194,101.14945520203585,4769.995730290466,14595.439534072077,149384.43651491345,7.219653608691805,60005.901900641395,21294.63289235392,68.34532199670498,104.61,1.5221224034660463,2777.6267234543834,1.72,19975.622290408683,0.56
2021-11-15,24543.89343649516,278.2308211630095,4.059741322972349,0.08,19370.8,16536.007384437507,112.56864414239845,101.09935028642023,4772.755797737348,14593.612168110552,149441.46231475516,7.285567614025758,59994.191039929254,21317.4,68.92365718419958,104.61,1.508356206609527,2780.372334794752,1.72,19971.947553456477,0.56
2021-11-16,24547.581055461254,278.24546616645404,4.049552879838459,0.08,19370.8,16533.044159597415,112.57960638872822,101.08123591003816,4773.674487355859,14592.945231718233,149460.4168165713,7.308221735590239,59990.25127934524,21321.88038097943,69.12243455025354,104.61,1.5038345389650494,2781.3199640208036,1.72,19970.70839358352,0.56
2021-11-17,24551.26865780715,278.2612625817524,4.039368411106007,0.08,19370.8,16530.144097783126,112.59047076654612,101.0627687700113,4774.592359753429,14592.24944882175,149479.34539112906,7.330802775060586,59986.29756379807,21326.183412788574,69.32012360919414,104.61,1.499412119863105,2782.2830850344494,1.72,19969.46373814049,0.56
2021-11-18,24554.95802042963,278.27856521133197,4.029192911130343,0.08,19370.8,16527.35402872661,112.60123888233676,101.04416102950586,4775.509324456629,14591.524855840153,149498.24871151263,7.353062047244367,59982.332362413785,21330.353714448007,69.51427168568664,104.61,1.4951283790369043,2783.2612652744665,1.72,19968.214564052003,0.56
2021-11-19,24558.65092022545,278.2977288576204,4.019031374266819,0.08,19370.8,16524.720782159857,112.61191234258472,101.025624851688,4776.425290992027,14590.771489192486,149517.12745080638,7.374750866949151,59978.35814431847,21334.43590497829,69.70242610439625,104.61,1.4910227462196588,2784.2540721796336,1.72,19966.961848242674,0.56
2021-11-22,24569.768611620697,278.3699339210143,3.9886804859026275,0.08,19370.8,16518.23027471792,112.64338085491859,100.97256732602195,4779.166296857126,14588.339111443534,149573.6229129913,7.433907759265214,59966.40608102708,21346.6,70.20640066048047,104.61,1.480168793153761,2787.31592727381,1.72,19963.192219735876,0.56
2021-11-23,24573.493429077596,278.4000896584136,3.978624745041198,0.08,19370.8,16516.69261542998,112.65369175784188,100.95643903061638,4780.077365987028,14587.471014322055,149592.4100587684,7.450827917129702,59962.420487348405,21350.65159213151,70.34605369471116,104.61,1.4771698897044452,2788.362915227353,1.72,19961.9351062894,0.56
2021-11-24,24577.230668191703,278.43388042465955,3.9686079390686753,0.08,19370.8,16515.54592729169,112.66391603764548,100.9414431137294,4780.986984581981,14586.574325629741,149611.17598887708,7.4659341965530395,59958.438222589066,21354.593085198387,70.46744969448525,104.61,1.474546242930139,2789.4223670399347,1.72,19960.679335745186,0.56
2021-11-26,24584.749518978566,278.51378625340135,3.9487111092117555,0.08,19370.8,16514.61278339196,112.68411115383208,100.91569706817583,4782.801508273323,14584.695319208782,149648.64689442606,7.48971037930654,59950.493556332745,21362.345881045287,70.64565988932459,104.61,1.4705824383394008,2791.5769319973256,1.72,19958.175731062023,0.56
2021-11-29,24596.165380007067,278.6697777735524,3.919282734976988,0.08,19370.8,16517.316094464208,112.71379431682938,100.89087491788942,4785.510152962479,14581.663283272233,149704.71096234312,7.505553435317392,59938.663251995255,21374.4,70.71473053979038,104.61,1.4684368998461435,2794.891444345646,1.72,19954.454818919745,0.56
2021-11-30,24600.014463896503,278.7328295638565,3.9096044198003064,0.08,19370.8,16519.49865759536,112.72353259409154,100.88712869860376,4786.409168405717,14580.595809954872,149723.3637332108,7.504554055052778,59934.75281239959,21383.85080323896,70.67507815079512,104.61,1.468892817519328,2796.016595526794,1.72,19953.227621206122,0.56
2021-12-01,24603.88840772052,278.802,3.9,0.08,19370.8,16522.4,112.7331954936262,100.886,4787.3061,14579.5,149742.0,7.5,59930.8629856058,21401.799961707246,70.6,104.61,1.47,2797.151182638425,1.72,19952.008604867096,0.56
2021-12-02,24607.78898837589,278.8747002996746,3.891569218780784,0.08,19370.8,16525.972419336485,112.74278462191798,100.8862026602536,4788.20158752318,14578.287303170888,149760.02763104354,7.485501172062914,59926.996240739965,21425.32687304804,70.50582403395406,104.61,1.4721074581339857,2798.2947731193167,1.72,19950.798746827295,0.56
2021-12-03,24611.717982759386,278.9480834618474,3.885311240845769,0.08,19370.8,16530.112233303193,112.75230158545149,100.88633551018809,4789.096353552189,14576.878532937593,149776.9070268078,7.455548744501069,59923.155046928165,21451.51093490453,70.41050088636737,104.61,1.475484471259375,2799.446934408247,1.72,19949.59902401133,0.56
2021-12-06,24623.693217246295,279.17200486676103,3.8781153927753564,0.08,19370.8,16545.56464090527,112.7804355523483,100.88671171945914,4791.776659926093,14571.61660160499,149821.45051527006,7.283702082478015,59911.809463077676,21516.8,70.11746190843081,104.61,1.4924311653000257,2802.9505175110507,1.72,19946.07043615268,0.56
2021-12-07,24627.753635509973,279.2477942223329,3.879089894006574,0.08,19370.8,16551.60263131347,112.78967992169467,100.88696184949943,4792.668877230316,14569.564357547328,149834.5316827624,7.202667474828173,59908.09516474274,21527.477558577546,70.0173635887491,104.61,1.5000847231070893,2804.132636419915,1.72,19944.92102347828,0.56
2021-12-08,24631.851351985628,279.32410381210616,3.881507831536708,0.08,19370.8,16558.0223153122,112.79886015870575,100.88734042991176,4793.560541666317,14567.386449981655,149846.86197139815,7.111545376759092,59904.4187630922,21535.124734428988,69.91602486456064,104.61,1.5086069982635864,2805.321163330708,1.72,19943.78663065082,0.56
2021-12-09,24635.98814357002,279.4009011104216,3.8852233319687013,0.08,19370.8,16564.7865526935,112.80797786986615,100.88788711283433,4794.451686959282,14565.096960887211,149858.52085246172,7.011409010111877,59900.78272725215,21540.981388331624,69.81342709127223,104.61,1.517917823241122,2806.5156656822055,1.72,19942.668234594912,0.56
2021-12-10,24640.16578715992,279.47815359161973,3.8900905219054973,0.08,19370.8,16571.85820324943,112.81703466166046,100.88864155040541,4795.342346834403,14562.70997224323,149869.5877972377,6.9033315967276305,59897.189526348666,21546.28738106275,69.70955162429065,104.61,1.5279370305113027,2807.7157109131876,1.72,19941.56681223519,0.56
2021-12-13,24652.96159893039,279.7123168759171,3.9101434947741325,0.08,19370.8,16594.546231885626,112.84385558569286,100.89254791239179,4798.011751204589,14555.104828806394,149900.0317266854,6.542185294563754,59886.69162451829,21571.3,69.39007261525501,104.61,1.5614432707937718,2811.3447782708113,1.72,19938.374156579288,0.56
2021-12-14,24657.320419510033,279.79106483205277,3.9181587087595706,0.08,19370.8,16602.476133060685,112.85268476486883,100.89452988993907,4798.900806660222,14552.4686617566,149909.52563915635,6.413075912642429,59883.29445462179,21586.41305594562,69.28089992756878,104.61,1.5734943319505899,2812.5626694075054,1.72,19937.350398250474,0.56
2021-12-15,24661.728976579034,279.87010534277454,3.926596245264527,0.08,19370.8,16610.52774637067,112.86146105710169,100.89691788282597,4799.789545323958,14549.805405053437,149918.8249717623,6.281391593189596,59879.95246529222,21604.688462055994,69.17035632322343,104.61,1.5858529377580826,2813.7839406175717,1.72,19936.34849824094,0.56
2021-12-16,24666.18904703416,279.94940588242287,3.9353102308919463,0.08,19370.8,16618.663931607643,112.87018606887605,100.89975154319073,4800.678000920985,14547.129140676141,149928.00919578786,6.148205558046356,59876.668125655655,21624.80333990029,69.05842315762571,104.61,1.5984389206878544,2815.0081593397886,1.72,19935.369433475305,0.56
