DATE,STLFSI,PSAVERT,NFCI,UMCSENT,BAMLH0A0HYM2,CP,WM2NS,USSLIND,FFQ,UNRATE,GS10,FEDFUNDS,DTWEXM,INDPRO,USROA,AAPL,ADBE,AJG,ANSS,APH,ATVI,AZO,BRO,CHD,CPRT,FDS,FICO,GILD,INTU,JBHT,LOW,MNST,NVR,ODFL,ORLY,POOL,QCOM,RMD,ROST,STZ,TJX,TSCO,TYL,UNH,WST
2019-02-22,-1.155,9.2,-0.56885,97.25,4.08,1987.613307692308,14393.7,1.175,0.4495770636203146,3.8,2.5975,2.4075,91.44833333333332,102.82875,1.360769230769231,0.014852405210604047,-0.0021221896807039897,0.009474208444046894,0.005657587059339164,0.017644523542571733,-0.07204026534548813,-0.008834809895677864,0.015366335118196517,0.024281731038138687,0.07589114250096785,0.03109963950309602,0.03274422238902641,-0.02775243117182491,0.07280291391182292,-0.04023926964825186,0.019287070127717243,-0.004779841711464172,0.006419780054082835,0.03682138427843107,-0.010388854473281306,0.04332401998785329,0.02169447093270671,0.007833911623706946,0.003822262946101773,-0.03401783967256211,0.0023859565417234663,-0.012707324912470064,-0.04009125544495529,-0.014938224870140182,0.022989673348018158
2019-03-01,-1.172,9.1,-0.58003,98.4,3.946,1990.898923076923,14373.7,1.2,0.4488977664546538,3.8,2.57,2.41,91.2483,102.8286,1.3623076923076924,0.01149614991966752,0.019545155023721783,0.0018743294340115568,0.037744550101800556,0.008128669611908723,0.03177876904986743,0.01918605969914733,0.012125687551868491,-0.010617547606243782,0.0018853481983645004,0.026538794719601633,0.011714777074813831,0.004098864880237585,-0.0021141765688597047,-0.017473515119924343,-0.021976655735705286,0.10237865211768904,-0.02992080805625097,0.0049267026132406855,-0.03417187422961376,0.003082291351663713,0.020127269075683518,0.018302460582282798,0.005178696543006289,0.016891824446384263,0.03262975805416524,-0.01130882405817335,-0.006137825937713615,-0.08171927365845821,0.01767925912639967
2019-03-08,-1.173,9.06,-0.58622,98.16,4.014,1994.1845384615383,14519.1,1.24,0.4484883888787306,3.76,2.562,2.412,92.1003,102.7125,1.363846153846154,-0.011843245547722425,-0.03574357948099394,-0.030464214440980797,-0.02669347839652758,-0.02394075274012275,-0.019088625422754912,0.005804552849685507,-0.03405174705304237,0.001066891151784155,-0.002743483253986323,-0.025673540966532293,-0.024056816564511863,-0.04302766253810075,-0.01825613532148207,-0.05206935671066759,-0.04555868865407309,-0.06591930946768576,0.041052648425095484,-0.06592658559785036,-0.019016038975696148,-0.019661778489882487,-0.0008778978583952046,-0.020676042853698284,-0.06309158919486091,-0.03401379296107443,-0.02530780022613932,-0.04932212628787713,-0.03497530792120429,-0.032848466137092025,-0.044010854839114266
2019-03-15,-1.214,9.02,-0.59009,97.92,4.018,1997.4701538461536,14561.9,1.28,0.4480800137305623,3.72,2.554,2.414,91.92096,102.5964,1.3653846153846154,0.0736204257879427,0.00918276517406369,0.02996605460671553,0.016489640151147178,0.027194832092606536,0.0600225489826709,0.028995790392529308,0.02023053386936491,0.02630742785857354,0.013473335864970792,0.026727269828480615,0.06989365369667944,0.04688209482446526,0.048619759875894175,0.014823949385389668,0.008121581001445222,-0.005625430943170695,0.005229828596174713,0.03036594773526069,0.016128456595599694,0.008327199185424128,0.05576695907835516,-0.006257038646382718,0.012249096220263489,0.025310325165242453,0.020490381248977396,-0.010341988433215654,0.0159373707185404,0.05776241406746596,0.03995130638324085
2019-03-22,-1.242,8.98,-0.59332,97.68,3.956,2000.7557692307687,14571.7,1.3199999999999998,0.4476726410101485,3.68,2.546,2.416,91.63354,102.4803,1.3669230769230771,0.02614355061993212,0.010062417460653172,-0.01759267009742782,-0.017899640160994323,-0.006851906573032807,0.048971542387052036,0.01959418392799428,-0.019884415438433223,-0.004461061432908586,0.003720011442011284,-0.01195169000876728,-0.00018992732816425217,-0.02875008676360835,-0.021339337538630154,-0.05737483657255904,0.0469147060865982,-0.11896595413430422,0.0205997171758332,-0.030295948055860222,0.01682963661948289,-0.004853012144551805,0.0038794376785764584,-0.002294150600400613,-0.004124184507515061,-0.005412107178772274,0.010950021549664513,0.035361064947107224,-0.01653996760437515,-0.01729286409088271,-0.019486668599418167
2019-03-29,-1.19,8.94,-0.59652,97.44,4.076,2004.041384615385,14532.7,1.36,0.4472662707174896,3.64,2.538,2.418,91.93174,102.3642,1.3684615384615386,-0.00577423767095242,0.02584806144421048,-0.009937845169896597,0.030734109523447017,-0.0010579037127520508,-0.021005416621775908,0.042741310507159014,0.021579941070242192,0.059730231869727035,0.022364085460024885,0.056890671262646464,0.031032916621438922,0.019258269871420097,0.033966089440641944,0.037725005737523354,0.042166686424696564,0.01979902787241583,-0.0050144798588291906,0.011633435115250279,0.03139154014074297,0.05449828601441986,0.0036888209628127555,0.037533283382221505,0.03910043568391863,0.033639862867995696,0.016485305030236486,0.05336282741972109,0.026422270010885818,0.0006878140190558213,0.061084094217901175
2019-04-05,-1.234,8.9,-0.60183,97.2,3.9333333333333336,2007.327,14652.3,1.4,0.4468609028525853,3.6,2.53,2.42,92.18018,102.2481,1.37,0.03644285484998022,0.0035959958152043114,0.0025576889575082973,0.01693205396934072,0.08384723794925852,0.0379273822188102,0.023545962190635983,0.014132197444777006,0.015048088153251094,0.05397167447983575,0.018279708942119832,0.0025002501267161747,0.038179100568951796,0.0011086011335521562,0.03292039970823257,0.0491076208576855,-0.03164233308599895,0.036712068418936816,0.049716311176211114,0.03250737116681979,0.031973918930473744,0.016693285315272366,-0.029873327619462486,0.05546806926376924,0.09757356713594945,0.016772885864604792,0.03389115111799157,0.024358485349513792,0.006128539512618936,0.02393992188590488
2019-04-12,-1.272,8.825,-0.60681,97.9,3.806,2005.6373846153847,14700.3,1.395,0.4464430668315717,3.625,2.4975,2.4125,91.94142,102.290875,1.3669230769230771,0.009447523712044603,0.0163544954052659,0.02795806965256631,0.019820570923413605,0.010557422556393803,-0.00021157064148802363,0.011172268326629542,0.019193223003168836,0.02161512721166936,0.02196193968547666,0.028384807337407558,0.024664802628451277,-0.03403438883054477,-0.004482302277516226,0.01892590344773115,0.011070918923055117,0.002643993752390106,0.034119885937514915,0.013028598185892193,0.012855468051402141,-0.013238036784077423,-0.018096928616125663,0.01348495446297271,-0.0106241434356118,-0.014433688822202306,-0.00259077762587534,0.030385156862058338,0.03546003972204126,-0.10841102091470312,0.025368624652372773
2019-04-19,-1.297,8.75,-0.60987,98.6,3.68,2003.9477692307687,14722.7,1.39,0.4460256223838999,3.65,2.465,2.405,92.11998,102.33365,1.363846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-26,-1.298,8.675,-0.60932,99.3,3.738,2002.2581538461536,14590.0,1.3849999999999998,0.4456085695095697,3.675,2.4325,2.3975,92.66834,102.376425,1.360769230769231,0.026938270820319854,0.03647801257541694,0.03214067799850362,0.02660160774883824,-0.03749947880408522,0.018233954521448936,-0.02555240749462495,0.03763109597746439,0.003108196976611133,0.022537410480174547,0.04138019191483533,0.01624089963774633,-0.0019934241437011835,-0.025232819638562276,-0.08160631923242079,-0.02881305545660595,0.11782496462978775,0.04799936676189098,0.0008449869019573342,-0.06707508298575249,0.06182417740091317,0.4195878344258359,0.01609961430752449,0.012045886000673356,0.10753104040324413,0.019995317113846056,0.008405764376656855,0.04023935253915045,0.05990216177278995,0.06737622664963094
2019-05-03,-1.317,8.6,-0.60499,100.0,3.726,2000.5685384615383,14475.5,1.38,0.4451919082085813,3.7,2.4,2.39,92.56792,102.4192,1.3576923076923078,0.035816831105617286,0.01275696638274404,-0.00024081623899174787,-0.011210232947252763,0.00040002867100152883,-0.02098712268441716,-0.0001645376875627491,0.020619352068186103,0.0029634236950233372,0.00373218314418855,0.028076553188933318,-0.012164754555033852,0.02993871668115844,-0.018788909843943102,-0.02146028672126654,-0.0010674855540626638,0.05638507114292235,0.04819496298603099,-0.003776402199417106,-0.011035462067988888,0.03100046297713721,0.030127824529517788,0.08073805815581014,-0.014514114931760247,-0.0035885772395056748,-0.018884151133709892,-0.012057612399287265,-0.03431228284998067,-0.02153817318570095,-0.006733580138162054
2019-05-10,-1.233,8.58,-0.59709,99.64,3.916,1998.878923076923,14553.0,1.3259999999999998,0.4453435863573104,3.68,2.334,2.388,92.41518,102.43322,1.3546153846153848,-0.06744566309859579,-0.025175870028746772,0.004081719674154272,-0.003174030782861159,-0.05434500419310728,-0.024258057472352323,-0.032245134960599664,-0.0021813681187397016,-0.011227516207826582,-0.00358259612559797,0.006968739855826911,0.024949272315151205,-0.023512829501400212,-0.01714358785448944,-0.009423164737996537,-0.05224921791671733,-0.0017445188758493657,0.006337684494342355,-0.0461255540354637,-0.029708630497015776,-0.0014648204124938502,-0.039404478364111206,-0.0019508080056471755,0.003699776760392126,-0.035787503070096705,0.0038791996351448255,-0.011133136998862092,-0.0002748903165104011,0.03657217342503927,-0.020061466377113035
2019-05-17,-1.221,8.56,-0.58814,99.28,4.126,1997.189307692308,14551.0,1.272,0.4454955151129782,3.66,2.268,2.386,92.49558,102.44724,1.3515384615384616,-0.04237009214773435,0.004907484193091172,-0.0014385617061440925,-0.0229313759786276,-0.03327544970089402,0.008007904612712835,-0.01662774826618829,-0.0156545850749521,0.008110063402082979,-0.01917480444964914,-0.008475957159047809,0.015608658295573008,0.011976157272011179,0.0033462976453044746,0.010048400082205866,0.02207263796606984,0.009950347639514856,0.00883711352489236,-0.001709306797703647,-0.03279718753681937,0.0036215689041192434,-0.051881822263657895,0.006137143860818206,-0.00297912085123464,0.007646853288753697,-0.017988226149624253,-0.020059971207258442,-0.020929545695236307,0.003278551085189818,-0.03378412700815314
2019-05-24,-1.217,8.54,-0.58002,98.92,4.0920000000000005,1995.4996923076924,14575.9,1.218,0.4456476944755849,3.64,2.202,2.384,92.6906,102.46126,1.3484615384615386,-0.05452894581462031,-0.018319423048042793,0.01109603890847577,-0.02910833615606645,-0.023299389560115014,-0.09253328947652184,0.06691154609351013,0.00503611601947318,0.011172030803364486,0.07896331926960887,0.006265783826980176,0.013206920475701267,0.007955150441992132,0.04784896713565345,-0.07300314862004598,-0.13376735514784333,-0.0033058337927274195,-0.014343348447191318,-0.0537707431733363,0.038428380366482884,-0.014154324733638646,-0.20777166049184093,0.009794060399877402,-0.04653954155103168,-0.030289530653625718,-0.027137338018643042,0.007995012587363348,0.008108862679388373,0.025563076278396935,-0.0010314653545950847
2019-05-31,-1.168,8.52,-0.57262,98.56,4.3260000000000005,1993.810076923077,14565.3,1.164,0.44580012444513,3.62,2.136,2.382,92.81825,102.47528,1.3453846153846154,-0.02203219748896368,-0.014184617538742117,-0.000949817197070324,-0.014655282018055438,-0.02844226205832756,0.025217246428000273,-0.024124631654633077,-0.00883026043253432,-0.00402354776318159,0.0068787452951801775,-0.004463237276862486,0.0005746257405156996,-0.07189092485808146,-0.05029653586277938,-0.04725663183579609,-0.02215841941400587,-0.024905463114736737,-0.02198009864078898,-0.04459632518460577,0.012245795266085047,-0.010568080825763992,0.009171259544740629,0.0020173978923647695,0.0022606457462366336,-0.11865780179750818,-0.0261027360697077,-0.0035657623575291453,-0.009794811655268632,-0.023824823406682683,-0.014639158148573195
2019-06-07,-1.168,8.5,-0.56774,98.2,4.5,1992.1204615384613,14697.1,1.11,0.4459528050216139,3.6,2.07,2.38,91.9649,102.4893,1.3423076923076924,0.08262739771837202,0.026446774304545784,0.04666451688936846,0.07401640915564212,0.06873232378167549,0.04530360486653251,0.0677790501397153,0.04035328302162977,0.046861830300557905,0.043392807171157344,0.04896099775857721,0.05666075070150178,0.048598753819939056,0.05025739192961787,0.026083895410003777,0.036628108932688086,0.06356808070071107,0.05748352730308426,0.02899312066808868,0.0289021738398052,0.0525496564574901,0.03669996870137737,0.028336299416261923,0.06424298792033944,0.06552959910382938,0.03189757339810084,0.07445515021183535,0.030284350153517714,0.020345773769795628,0.040277266820059054
2019-06-14,-1.197,8.475,-0.56548,98.25,4.224,1990.4308461538465,14738.6,1.1575000000000002,0.4459993087467987,3.625,2.0675,2.385,91.80132,102.372875,1.3392307692307692,0.013528912463457665,-0.014047022899492667,-0.0010257381023430767,0.019671817263415825,0.011840964516584673,0.005274667387995979,0.01868453361099487,-0.001522461666189745,-0.010571003787386068,-0.011316353720582928,0.01417216814462563,-0.02244376639092671,0.024815792286984717,-0.013057197032980916,0.03882917748383097,0.029229487520631814,-0.07217270833062717,0.020033927178094046,0.04227814697793164,0.014801188596550219,0.0008439679799838729,0.0004364896977699928,0.005860238152077812,0.020663822979940072,-0.004095407844982191,0.026982481506681477,-0.02263600892763762,-0.003279443661949877,-0.0012708870693103336,0.011417388866589384
2019-06-21,-1.226,8.45,-0.56512,98.3,4.102,1988.741230769231,14779.2,1.205,0.4460462040453253,3.65,2.065,2.39,91.89918,102.25645,1.3361538461538462,0.030856512203539133,0.08739712088973217,-0.013314992626575872,0.019242482341415013,0.015212559661251124,0.006336778718334379,-0.001250949022947978,0.0024348273196523884,-0.01593770634821201,0.0017597958221760024,0.005888222072306881,-0.0053047887523085535,0.04450409150547596,0.028626714528926733,-0.021585178108022518,0.012071907136560256,0.039170492948966906,-0.04323223067951609,0.02729234726925167,-0.03059527790154082,-0.01423268815808143,0.056576084942435934,0.016627805923974392,0.029182638344026124,-0.021004573555535977,-0.007716213843911746,0.005824254155827546,0.02081386478034819,0.027772389454138846,0.011206410212730056
2019-06-28,-1.247,8.425,-0.56801,98.35,4.0600000000000005,1987.051615384616,14659.0,1.2525,0.4460934909171937,3.675,2.0625,2.395,90.87056,102.140025,1.333076923076923,-0.004335622872948086,-0.01575840828586106,0.012060118505583972,0.019025663717779473,0.004492009904705441,0.027710965778095176,-0.017133434894047284,0.018072598612223434,-0.03866264548709264,0.010761408947946638,-0.039413718640909146,0.03052290882382014,-0.02658250121831962,-0.0006886134673882438,0.027730229850276622,0.0006940756548692306,0.0007836855117595576,0.017060365946957035,0.022288646929822242,-0.01864344486247571,0.02137863419023578,0.04503747808256531,0.01619196770284237,-0.04767502972695592,0.0694316560719006,-0.0009450582016352627,0.018927957097523596,-0.035381793745510315,-0.0333303086608252,0.02516406648576197
2019-07-05,-1.357,8.4,-0.57304,98.4,4.0200000000000005,1985.362,14778.0,1.3,0.4461411693624035,3.7,2.06,2.4,91.398225,102.0236,1.33,0.031383650260516927,0.0311737553404674,0.03367677404767999,0.02263986429423337,0.02450449383406772,0.01992730184162017,0.027663764358305087,0.03692147059831985,0.01723381069326546,-0.0018749087196052727,0.030551572672802507,0.056972646422682516,0.014255631691033166,0.03463600382735876,-0.0060348546666508796,0.032274922745624934,0.0322185298699007,-0.006623772961807717,0.005212051022122743,0.04427751643768474,0.008238298771921393,0.007726560118488379,0.01867244565203663,0.017600511580043054,0.0027892133448270684,0.028890272359766822,0.015232688235306213,0.027261344789364372,0.012138686684750155,-0.009231326085816782
2019-07-12,-1.338,8.475,-0.57705,96.25,4.012,1992.046307692308,14854.4,1.3050000000000002,0.4442156938639335,3.7,1.9525,2.3325,91.57332,102.21155,1.326923076923077,-0.004564023764884517,0.017737674777457357,0.013595237875668964,0.013134707508436705,0.007397242059860698,-0.01992730184162017,0.02998011223039576,0.006595472828630378,0.01283282693056087,0.03594151554382119,0.003614815602062116,0.03546156592509764,-0.033685242121523906,0.04198025109416825,0.022634107892917754,0.03005617876289346,-0.014054587928657103,0.04143252719326895,-0.0005998866457748164,0.040088067015360274,-0.04048029334016601,-0.023226052055452584,0.0004825033518773836,0.04969597591791075,0.010627267405243224,0.040682438353129236,0.022378315924516556,0.02350639622720152,0.07377241331292694,0.003461707593690022
2019-07-19,-1.313,8.55,-0.57851,94.1,4.029999999999999,1998.730615384616,14810.0,1.31,0.4422902183654639,3.7,1.845,2.265,91.46542,102.3995,1.323846153846154,-0.0034985567923837557,-0.008275431462025473,-0.00021777665295452664,-0.019887389479943174,-0.024632217747353913,-0.04462522280750836,0.006452883534391773,-0.008322700726770993,0.003050018867255311,0.0023249855547318177,-0.05800368736183348,-0.011093996965568564,-0.018583758760727598,-0.008307233511287926,0.10993353114772297,-0.04669759161295772,-0.02713407855096417,0.008668153468882167,0.03441287341456878,-0.01254628436549865,0.03349794577710252,0.0013339221828303494,-0.007504546620854313,0.005549522442144017,0.009821277035513276,-0.036831885308850065,-0.004435620400046858,-0.027885542293685006,-0.03540699592209684,-0.024570026247839216
2019-07-26,-1.345,8.625,-0.57552,91.95,3.97,2005.414923076923,14777.7,1.315,0.4403647428669942,3.7,1.7374999999999998,2.1975,91.95322,102.58745,1.320769230769231,0.02510309632599128,0.01423647822210139,0.005647888743556706,0.023977351847069173,-0.014172493199046343,0.061223977893831716,-0.022490258105259286,0.047554216615170564,0.004228277367649191,0.02446914663298516,0.013312632620494647,0.03473595503229987,0.028495096467960224,0.01580604801196639,-0.00774138733350771,0.0153764219168524,0.0302062307818316,-0.0615730296575876,0.06026046962003395,-0.03338724556197725,0.00667071229014482,0.002928829147485601,0.027245706911549483,0.002061411851208561,0.011591162549537515,0.02029076948422226,-0.022660956192246395,0.050981045246403234,-0.014561086681017521,0.1213706676130979
2019-08-02,-1.337,8.7,-0.566,89.8,4.024,2012.0992307692309,14789.1,1.32,0.4384392673685243,3.7,1.63,2.13,92.38238,102.7754,1.3176923076923075,-0.01806908583313893,-0.05806781056692323,-0.024670990538702142,-0.08720326183130123,-0.06717283405919217,0.021235729167389916,-0.04465805375350307,-0.01495037800204635,-0.020245776882902078,-0.04230239154893667,-0.017682290311046067,-0.0010497628781527268,-0.029879836209699917,-0.032703151025446076,-0.009871062001995945,-0.04242095904195686,-0.04405442578665264,0.02814560881457595,0.007373917638890504,-0.03678177151001183,-0.018929488441241205,-0.055626876571786,0.02652296415807065,-0.03176366124162744,-0.056385775580996444,-0.06291400494133681,-0.02663621624766943,0.0672141163010096,-0.011491270555390898,-0.009909398093627786
2019-08-09,-1.221,8.74,-0.55222,90.48,4.426,2018.7835384615385,14923.6,1.356,0.4379702746059427,3.66,1.644,2.112,91.89032,102.72662,1.3146153846153847,-0.01117075159145653,0.003806016620790942,0.003767329486698223,0.06404248261989309,-0.024773893805007496,-0.01977812650964772,-0.006829053569989085,0.02679269153154662,0.03139126039037432,-0.006852908154548754,-0.001041596521667465,0.03585257302800482,0.004454815670396073,0.007002955091636842,-0.029545848281670395,-0.0068764010911079865,-0.05197683377955631,0.034719209956243446,-0.005979547425001286,0.022400180131591618,0.05379143753094695,0.004907321441894652,0.008560189364276383,0.019235824155591885,0.0072889669248041855,0.011393968083828643,0.004845242432057972,0.026930550851221646,-0.005695091689306153,0.059842993135945655
2019-08-16,-1.169,8.78,-0.53764,91.16,4.426,2025.467846153846,14906.6,1.392,0.4375022842711161,3.62,1.658,2.094,92.217,102.67784,1.3115384615384615,0.027045217269370703,-0.025349898965406403,-0.007771664295075809,0.006222512015670922,-0.0034581447999264547,-0.029563123792871515,0.0028251312316296406,-0.018127250229111436,0.041409401826765446,-0.001588178528648232,-0.004573637195686153,-0.0420596848075343,-0.03271815592473226,-0.020492613774002244,-0.007014980181856423,-0.04812084865539212,-0.03522397032902269,-0.0070212536465685815,0.0037489408222191045,0.008763835383303054,-0.01952340968805899,0.024590210249470168,0.02576496077357948,-0.022235689461030717,0.027488174911826313,-0.02578812321451185,-0.06757952607979334,-0.004864242461229296,-0.011895230877357221,0.007890137676205278
2019-08-23,-1.233,8.82,-0.52569,91.84,4.266,2032.1521538461536,14893.2,1.428,0.437035296364044,3.58,1.672,2.076,92.40974,102.62906,1.3084615384615386,-0.01886936995017585,-0.017582827243796118,-0.019243165315088184,0.005424965011139982,-0.01406898713757121,0.01425727056904691,-0.024535041884342412,-0.018462478245901526,-0.015170733844875883,-0.024401260166019956,-0.027149428047566815,-0.01128817457853426,-0.010027924519258491,0.028308233637594604,0.011361365211255858,0.12466838067132624,-0.0194249168541778,0.013150693101058764,-0.041654716730786134,-0.011331166188110586,-0.008603171923073027,0.0032698258340495556,-0.01695328889711334,-0.002231675636125807,-0.001409385216617487,0.03254508502341924,-0.03393277896314473,-0.0034665002833076386,-0.06312577538562181,-0.011997705716009222
2019-08-30,-1.257,8.86,-0.51706,92.52,4.15,2038.8364615384608,14831.4,1.464,0.4365693108847266,3.54,1.686,2.058,92.49446,102.58028,1.3053846153846154,0.02965844274352758,0.007302289365782144,0.030216933658693712,-0.019891897112808365,0.024749770404627114,0.06680716242659956,0.03360760835007337,0.040664207909259176,0.016173999686017737,0.022943236038729165,0.011768792177438314,0.01868678017091785,0.01634300942237754,0.03393000370548371,0.08596886558211114,0.05317146943126172,0.04514921635128655,0.014770967239792654,0.029937944394466953,0.016870754562626544,0.0159117421672077,0.05619811454295043,0.052465384650423275,0.02928996130700945,0.028994666074380504,0.03479884351211471,0.05052909346619394,0.01223644703465876,0.014376141712888035,0.014751538873962744
2019-09-06,-1.294,8.9,-0.51233,93.2,4.14,2045.520769230769,14946.3,1.5,0.436104327833164,3.5,1.7,2.04,92.618325,102.5315,1.3023076923076924,0.02142248076981179,0.0015102036993166479,0.0024703734872950633,0.05202162593413462,0.020129519310068567,0.07571598671703272,0.03710846224576425,-0.002171067857508202,-0.04985605584872932,0.07645487669576845,0.012890237148462269,0.04620550673184809,0.0199446844122666,-0.001943926187446543,0.024683455623856432,0.022124031277189538,-0.025899238480745712,0.014002643001058246,0.007065942578263318,0.04077196403625827,0.02608509521956659,0.013664884861660731,0.007153188109724873,0.029464442396093915,0.00195558182874489,0.02106104518256391,0.016162361915053935,0.00482187206114304,-0.02159898612104616,0.028731785496361795
2019-09-13,-1.3,8.9,-0.50882,93.775,3.898000000000001,2052.205076923077,14997.4,1.4775,0.4341981637276846,3.525,1.7025,1.9875,92.461,102.299175,1.2992307692307692,0.025417757414904596,-0.02339930380022448,-0.039671600509877614,-0.02541322391083245,0.0585942973580007,0.02479090209562207,0.0051644919886797425,-0.022806233467974835,-0.053028322398299466,0.005269946859755681,0.006653802668446396,-0.17743906747082505,0.0351850450106177,-0.08170587185092426,0.03739925994292115,-0.011838414779035134,0.029132499927237987,-0.006856782793427385,0.054166317745948156,-0.022465476394941675,-0.05911272387285482,0.002439276904290466,-0.05954278677341751,0.0019023787790182212,-0.003326514552356663,0.007806974774495323,-0.06421666353772082,-0.004198367810408499,0.024635776279394506,-0.03743188750845139
2019-09-20,-1.272,8.9,-0.5051,94.35,3.802,2058.8893846153846,15002.7,1.455,0.4322923911955468,3.55,1.705,1.935,92.65726,102.06685,1.2961538461538462,-0.004673990400446915,-0.0015820031116708932,0.020708652750298207,0.020714537336075978,-0.00679853400107433,-0.021498496684580815,0.008758484433679214,0.006924320823663788,0.011327571185661967,0.00936808694783231,0.017258015875036392,0.009331107824804619,-0.001504336000836659,0.014820645325008819,-0.0070709217650497536,-0.0213989787746236,-0.00870242059276194,0.00287599510693326,-0.024857976894265832,0.02028657111696841,0.03109063471723683,-0.025445516697371495,0.017546915510314953,-0.04096337970488406,0.005034517144014927,-0.031782782072007354,-0.0716076614230099,0.0062910193725169705,-0.003086951090195633,-0.00772745289120369
2019-09-27,-1.262,8.9,-0.50192,94.925,3.918,2065.573692307692,14933.2,1.4325,0.4303870102367509,3.575,1.7075,1.8825,92.9329,101.834525,1.293076923076923,0.004993809996239218,-0.0013322357143943364,0.00011236504747280662,0.00239814259322646,0.020153683435339076,-0.0453900320264049,-0.06569784147867974,-0.01221896212570206,0.03853377581460116,-0.0353725056769405,-0.153501337081412,-0.04339537332893961,-0.05445183749852056,-0.022504207525307685,-0.027622895431576033,-0.012879939255157069,-0.009297537732477323,-0.002357514005199235,0.014105702114727947,-0.011041971633290792,0.017799869436162297,0.002482648989417413,-0.006936765345430196,0.040229961067293374,0.004378500687536757,0.0003646728047610459,-0.015384775125156125,-0.008006562613598334,-0.0787194113519698,-0.015636387028095555
2019-10-04,-1.159,8.9,-0.49991,95.5,4.232,2072.258,15012.9,1.41,0.4284820208512965,3.6,1.71,1.83,93.08514,101.6022,1.29,0.036744609519374194,-0.0020920371555872563,0.0023617340439088252,0.03414262868263229,0.0042736366434050765,0.057731341568635575,-0.023598769462109814,0.01717480422799511,0.005141174945856086,0.003506563200406543,-0.004470608901919526,0.03603431526440204,-0.005420094786012797,0.01470952707771822,-0.02240313744326805,-0.019543431885892915,-0.021506196613989115,0.02172452008162118,-0.0555665179558531,-0.009833261857437492,0.010668548180287729,0.011160329803245439,-0.009023005793745043,-0.0011011011468653464,-0.06135914167168366,0.008354612568297615,0.04503280146461197,0.023258202249356152,0.020871386812220116,0.005098004617884122
2019-10-11,-1.177,8.9,-0.50293,95.825,4.276,2061.9772307692306,15113.9,1.4025,0.426278383898622,3.6,1.735,1.76,92.92524,101.73865,1.2184615384615385,0.039727288258484705,0.004790705569007514,-0.011751146465345919,-0.0020945269884835582,0.008699410318471656,-0.011246126273137147,0.02389343085968143,-0.010213633932436572,-0.025705360512163544,0.017105088308288607,0.017519144319450675,-0.002358031909666103,0.022600743701369552,0.013128354681582799,0.01616975540576515,0.031070714036917302,-0.004961076641323281,-0.03690801839241331,0.04938685048138591,0.027098671876465197,0.007902843693948114,-0.010247456607325844,-0.02091174993304179,0.03189225391552153,-0.0034125302806220503,0.05763059604739951,0.012805654069590666,0.022431271312621348,0.010274542424134836,0.0028917001294734845
2019-10-18,-1.204,8.9,-0.51291,96.15,4.023999999999999,2051.6964615384613,15125.5,1.395,0.4240747469459475,3.6,1.76,1.69,92.13275,101.8751,1.146923076923077,0.0008462791626797639,-0.04697364010928862,0.017687405162014613,-0.02589453538219466,0.02061493906169254,-0.005120812655949436,0.021886445481059447,0.007738999336368568,-0.0031080918986523542,0.011607399355805903,0.0179382513569859,-0.024089716418108864,0.014274715241618274,-0.028544448192268312,0.04630562819938344,0.018153925299627893,-0.004271951360873327,0.08601491269544859,0.04309312921376307,0.004598867247483263,0.06752911701473163,0.01269629051964749,0.0118834803620258,0.014740486204849468,0.02020080106137101,0.030104022402359654,-0.010553019638426697,-0.01885384929641365,0.09965224308115062,-0.008131675484220224
2019-10-25,-1.274,8.9,-0.5289,96.475,3.96,2041.415692307692,15116.7,1.3875,0.4218711099932731,3.6,1.785,1.62,91.85074,102.01155,1.0753846153846154,0.042118956904444005,0.020354931926164,-0.001117446747125328,0.00829770127275431,0.012347971355072485,0.013114982144308396,0.01738845488537244,-0.009961546459106518,0.013442991038451702,0.019488199171973974,0.017189399139019734,-0.008583699242933562,-0.02480040843062259,-0.01845688585191585,0.010072193338811708,-0.006304100235155374,0.005159643173739514,-0.043346950302035836,0.04421056447179961,0.08401830017275369,-0.08314786563253929,0.03155137823528609,0.09481797514223711,-0.030604497558965882,-0.006007194932031723,-0.021095817289035423,0.0330941204811932,-0.00877607240780165,-0.0017541592803596018,0.0014266717130855255
2019-11-01,-1.313,8.9,-0.54647,96.8,3.982,2031.1349230769229,15077.4,1.38,0.4196674730405986,3.6,1.81,1.55,91.85208,102.148,1.0038461538461538,0.036787349027728844,0.024928390371190545,0.022877619228441226,-0.0011357184639271267,0.025123043777797616,0.010082892205965699,0.02345951058141882,0.04539448860784567,-0.08510735699205618,-0.012346560692758413,0.007059880237566318,0.03234994926721413,0.02094147370452326,-0.0046292227398323504,0.026623194189999033,0.01220344401912854,-0.0017761723226588089,-0.015746693661407463,0.008112700362254088,-0.003494946729864168,0.034865400620256004,0.04165488067506029,0.021736352448533225,0.002706593920255962,-0.025024733693448376,-0.018615472328800564,-0.0070744330322449755,0.041439626536420526,0.029371349300770788,0.043405117524907944
