DATE,STLFSI,PSAVERT,NFCI,UMCSENT,BAMLH0A0HYM2,CP,WM2NS,USSLIND,FFQ,UNRATE,GS10,FEDFUNDS,DTWEXM,INDPRO,USROA,AAPL,ADBE,AJG,ANSS,APH,ATVI,AZO,BRO,CHD,CPRT,FDS,FICO,GILD,INTU,JBHT,LOW,MNST,NVR,ODFL,ORLY,POOL,QCOM,RMD,ROST,STZ,TJX,TSCO,TYL,UNH,WST
2020-07-17,-0.07,17.72,-0.42559,73.14,5.87,2375.514846153846,18341.8,1.72,0.4725607595499097,9.48,0.632,0.094,90.9812,95.36388,0.56,0.004248403684826929,-0.07245816794250926,0.044482574937662056,-0.0017238157606273008,0.07468672148278133,-0.03236131662462505,0.03925150580502401,0.05504592950926179,0.02524768076301709,0.05045147089760449,0.007863506728941871,0.0023776122396681476,0.015592266942189292,-0.059437575817877564,0.07192114718008003,0.05064399768544092,0.035868801676102846,0.02204111301570788,0.053991363903161727,0.02609558944269952,0.05709360683535336,-0.003026656159715091,0.03597301473982961,-0.01152223886168291,-0.0233601416864464,0.036029113204482766,0.016977512031622233,-0.01092492445260218,0.05253592302614596,0.06334227782881285
2020-07-24,-0.07,16.98,-0.45281,73.46,5.34,2367.899769230769,18240.3,1.72,0.4660240795793909,9.12,0.638,0.096,90.9812,95.53862,0.56,-0.03854038252241465,-0.00487955183298483,0.003669720825216327,-0.025304669058644258,0.023230540030298563,0.01716696293134623,0.009755393170180593,0.03890142822765763,0.01178270690676464,0.0261347871976938,-0.016396166404282986,0.0028560878451251437,-0.04992905619645749,-0.002039489838350228,-0.04407273226343711,0.022185175800587764,0.0088924282115308,0.13987969274857504,-0.02247483626956781,0.024551828283873478,0.0335610021957482,-0.036213802333985634,0.01728645193527445,0.00431289902376486,-0.004208135551846848,-0.00037820407931321576,0.04091758975889537,0.0039067304556692495,-0.018725488872713747,0.06365951735034336
2020-07-31,-0.07,16.24,-0.47624,73.78,5.192,2360.284692307692,18108.3,1.72,0.4594874072061954,8.76,0.644,0.098,90.9812,95.71336,0.56,0.14733031944889752,0.032557946236694946,0.034253912835892075,0.05822628111231176,0.013124077303922732,0.03300409215894318,0.03322814610832503,0.001541928596844988,0.12181203851333522,0.04166670572839548,-0.004713337003053986,0.060000522952264435,-0.05581194699662562,0.06127881855440109,-0.010627753584434685,0.012786704116557912,0.04807700635100276,0.03142985708598833,0.003182582247142962,0.07921510339335414,0.04085156510141896,0.18809769823738698,0.0003455452263043668,0.04073805274039599,-0.009174364890945919,-0.01701619797886611,-0.02586506394529764,0.0001679709907433935,0.00661574301771517,0.02425621802155331
2020-08-07,-0.07,15.5,-0.49178,74.1,5.074,2352.669615384615,18220.4,1.72,0.4529507424303226,8.4,0.65,0.1,90.9812,95.8881,0.56,0.0475516282080668,0.011815808231586233,-0.006326030175260233,0.005698612295203853,0.020801689843211735,-0.0019363694252494401,-0.020871007872160896,0.014870224649432995,-0.014221866915257397,0.06423590202433815,0.027490690104692295,0.00576060193818817,-0.0025889110666585946,0.00998811576632197,0.05277427071244234,0.025988684117601135,0.0600152762870203,-0.01402997187085464,0.01728480072967664,-0.02555618602003673,0.037575000317629614,0.024997446798757927,-0.1445359964663011,-0.0025647765588703297,-0.03327714430033901,0.06655114653639793,0.03755071094388729,-0.0010356756254373822,0.0470636528291255,0.017406249735753
2020-08-14,-0.07,15.275,-0.5012,75.675,5.128,2345.0545384615384,18286.9,1.72,0.450782966872131,8.275,0.6575,0.0975,90.9812,95.877175,0.56,0.03415458443474195,-0.004381967632646089,0.0016850491108471033,0.002625115526576405,0.016858103793016888,-0.02509999315672129,0.01169839663322092,-0.005210693459634874,-0.004852994020421053,0.007759011376823555,-0.003457024806302722,-0.02727969700187527,-0.012256767749534103,-0.012571622338169552,0.009121485339602886,0.010210802062169622,0.0015626547614244757,0.04381925424713806,0.030003082212709975,-0.003504030501046418,-0.026455016837941492,0.0507161011043582,0.02043409800370788,0.05165448780726334,0.02629425284031006,0.04364285395282308,0.0033762174074112306,-0.059711940335775426,0.021039227357601442,-0.003948174274050031
2020-08-21,-0.07,15.05,-0.5055,77.25,5.266,2337.4394615384613,18356.5,1.72,0.4486152031847566,8.15,0.665,0.095,90.9812,95.86625,0.56,0.08234874544681126,0.05723859420873745,-0.03290021494261053,0.03611225604402768,-0.014028051806834863,0.034950160327929414,0.010885746356261716,-0.006547292361285262,0.023764013040207033,0.006799322974210931,0.004258445065580263,-0.01878187230204753,-0.02919696857678933,0.05462462718901606,0.030832853030865248,0.047816597316216125,-0.007081089054868039,0.04424180726386573,0.029703662309369605,-0.0069463947912804525,0.04399969380853541,-0.006506110802167009,0.016817508473066844,-0.07271937748505719,0.018519562556795988,-0.10696386193240104,0.034209720139442235,0.012933206911121431,-0.029533465751675037,-0.0036334396878103803
2020-08-28,-0.07,14.825,-0.50561,78.825,5.048,2329.8243846153846,18257.4,1.72,0.4464474513681992,8.025,0.6725000000000001,0.0925,90.9812,95.855325,0.56,0.003517799150636991,0.09133172965896241,0.01527032718396737,0.03762709231148875,0.014227637847650687,0.0,-0.016500245691414617,0.015158127707932234,-0.0164767570127623,0.03366768604083781,-0.0067692355463906395,0.009203047501521677,-0.01864667594646552,0.0741085421542993,0.002333386978227381,0.023435577206314173,0.021878369214910265,-0.003925315539648477,0.01556388643472828,0.005691624945563634,-0.007409165762459424,0.04601766466175383,0.0047946438031407634,0.07578536982031325,0.03391166821651992,0.06598288656677065,-0.04155780216370453,-0.006707654245926009,0.0007320214765476063,0.0004054895338319042
2020-09-04,-0.07,14.6,-0.50212,80.4,5.018,2322.2093076923074,18376.9,1.72,0.4442797114224587,7.9,0.68,0.09,90.9812,95.8444,0.56,-0.03082747818114484,-0.04744016707493459,-0.00888698330973059,-0.04603368000164587,-0.012115054272971104,-0.05047460550247296,0.014859765219548793,-0.020774528288120875,-0.0169634956374074,-0.005668754389943853,-0.05794503651040528,-0.014219277414518117,0.011492596335398897,-0.03756047612860758,-0.03619067292972178,-0.05510243320204333,-0.026851244947692088,-0.06542392591720003,-0.019540091832387807,0.017410081749796413,-0.1084918103983713,-0.013611393639290204,-0.03700823260059927,-0.005435278312352798,0.0331768079021908,0.0016339195088335146,-0.03287767768133654,-0.023161470281449215,-0.007539013768541047,-0.02919879780303114
2020-09-11,-0.07,14.45,-0.49716,80.75,5.182,2314.5942307692308,18512.7,1.72,0.4400668858468453,7.65,0.7075,0.09,90.9812,95.9906,0.56,-0.07407400034713973,-0.041854690075428636,-0.018229148367989723,-0.022197332189181407,-0.038358871384274074,-0.013162973112483045,0.02292023567816548,-0.01348072614313034,-0.004608798178779128,-0.014300857648941845,-0.016332294318061602,-0.004863691350085908,-0.006514304608040811,-0.054366098697996024,-0.010979188396703976,0.03516838848956905,-0.011304246300272047,0.029334217520630812,-0.0031591183245842647,0.007728039861977898,0.018033692035871907,-0.021988417492095014,-0.008988147166030358,-0.033219044646562,-0.014149952375376529,-0.01866634058927774,-0.031179244747133406,-0.013583611835575549,-0.029735919426198465,0.03318676570527246
2020-09-18,-0.07,14.3,-0.49269,81.1,5.138,2306.9791538461536,18596.7,1.72,0.4358540602712321,7.4,0.7350000000000001,0.09,90.9812,96.1368,0.56,-0.04607138369150299,-0.00806198846152617,0.023774377037213856,-0.028655120939803047,0.04642450641029083,0.027189871109423613,-0.023629894308237254,0.003584093258195642,-0.02745756678952138,0.016174899434620027,0.028620120142570205,0.04700638354684461,0.0023112965245202233,-0.0472065022979562,-0.025902919099712873,-0.011056819552260566,-0.028891057043561652,-0.003451702168550397,-0.05913926716817153,-0.022648267435445124,0.0031299386884326985,-0.024069779282787418,-0.0115699374464735,0.022722238352338442,-0.00529621086121268,0.03453368442665061,0.0033416733909590324,0.022069970459868582,0.02169285089007733,0.019529571015765468
2020-09-25,-0.07,14.15,-0.48585,81.45,5.523999999999999,2299.364076923077,18550.0,1.72,0.4316412346956186,7.15,0.7625000000000001,0.09,90.9812,96.283,0.56,0.050916950470389244,0.026157654380569717,-0.011898909874504038,0.023207084703888547,-0.029484551099152045,0.011112665134898725,-0.05829351524774917,-0.019196365457051834,0.02911860481622175,0.005788138654488684,-0.0237810181775151,-0.03846593254833941,-0.043043702116654425,0.06120688994176193,-0.01739857860723193,-0.0034352829989243716,-0.0025319275053926615,-0.025485343966007545,-0.009018011627820344,-0.041431346138348646,0.04594039560794827,0.034420494591112405,-0.005705535543357287,-0.047035960692821566,-0.031893872546113866,-0.05069624197190081,0.007964977796374617,0.03894614089537063,-0.017920924910597047,-0.029597234940863748
2020-10-02,-0.07,14.0,-0.47994,81.8,5.434,2291.749,18488.3,1.72,0.4274284091200053,6.9,0.79,0.09,90.9812,96.4292,0.56,0.006590860084619621,-0.0016466058337819556,0.031465308772645084,0.030176777292560297,0.0350179302776743,-0.03309461284358528,0.03697729553744611,0.0323169121521969,-0.019150228590589236,0.029541474568892667,-0.01425103693884655,0.03217512760806529,-0.0012852866701681398,0.010643673234056905,-0.014227159959864677,0.04349727143287985,0.009645921149884051,0.06728642594625911,0.01178633757695069,0.030493833277721594,0.02440493806703503,0.00847156806730931,-0.009110237504336038,0.09427968579592116,0.02078962816488983,0.08367811658249269,0.01012816014944451,0.015226104022841636,0.03133880505179709,0.016103189733192025
2020-10-09,-0.07,13.86,-0.47684,80.82,5.029999999999999,2314.475692307692,18632.7,1.72,0.4273155411164654,6.86,0.806,0.09,90.9812,96.51464,0.56,0.03494940843930561,0.048372646402061736,0.02203188461445249,0.04739107341348303,0.03776526195729879,-0.001149453551613333,-0.03334777723316418,0.04100513892877311,0.017440201573758918,0.0733184555159514,0.011584204164263756,0.01978231704352429,0.02686190578120673,0.06375822100277517,0.06063234860991673,0.04048291187501518,0.01759891694251081,0.04863665288182184,0.08235805125576756,-0.019334814814025547,0.07360827884990573,0.08140636688554559,0.05146268430739642,0.022760224639906124,0.005657307687100266,0.009717140212448738,0.06620678274422653,0.10994524813065487,0.05083640726184746,0.08920944845564627
2020-10-16,-0.07,13.72,-0.47654,79.84,4.928,2337.2023846153843,18646.0,1.72,0.4272026731129256,6.82,0.8220000000000001,0.09,90.9812,96.60008,0.56,0.017525995752654122,0.0013143294115345316,0.0020267106781872712,0.03829936944353496,0.014714852905719056,0.030814412950090686,0.04890398080933722,0.004870968287777666,0.004635627335442205,0.017099220869351006,0.03691922197860853,-0.011078440044583582,-0.028821976199452926,-0.0019307544046611724,-0.05309875990375912,0.025803900698275317,-0.0023470638563851676,-0.00609678669693503,0.004105139844892802,0.03923184096143739,0.037195330034965,0.03331467811409272,0.026516019034531935,-0.03343155686947352,-0.02769881292262477,-0.026464903212409796,0.021076844017326568,0.02373610322479891,0.006283496098593799,-0.02085279860625644
2020-10-23,-0.07,13.58,-0.48112,78.86,4.894,2359.9290769230765,18702.3,1.72,0.4270898051093859,6.78,0.838,0.09,90.9812,96.68552,0.56,-0.033439716571247224,-0.02847939046901382,-0.007814740965664257,-0.05575889263392131,0.039857646834561944,0.0052096250433288915,-0.008563886323978198,-0.015384682361845314,-0.013735499186274147,-0.024662906486788705,-0.032630301275848095,-0.004115198486707605,-0.019516152163904343,-0.019727351554848616,0.007263527030237915,-0.02795846112631295,-0.004581509866206868,-0.038012920128944416,0.00019933257821325157,-0.001241979995535436,0.006315181340822429,-0.0011625262359514776,0.012390115720488426,0.003259059344904003,-0.011130671506988321,0.006531262624659195,-0.08668105066371135,0.01475460464948175,0.0021222548708188516,-0.034684752777669914
2020-10-30,-0.07,13.44,-0.49002,77.88000000000001,5.176,2382.655769230769,18640.9,1.72,0.426976937105846,6.74,0.854,0.09,90.9812,96.77096,0.56,-0.05372055225601391,-0.08474921984950745,-0.039010249723976154,-0.0782811640965343,-0.05770362040588839,-0.06552308398921725,-0.04579266721809261,-0.06870720644097161,-0.038298330162876315,-0.03438621291184074,-0.06691436192261802,-0.10135443819528445,-0.04342833768537313,-0.059027613395750356,-0.056059719022812815,-0.08156154117358472,-0.047518344617827,-0.06012856245301179,-0.05109158025771621,-0.06395383453182157,-0.03284405810578872,-0.042830467054996935,0.04868055652131775,-0.10751338679794664,-0.07929357498474365,-0.10908451177530465,-0.047275053401414024,-0.04950541373844941,-0.07701167587066615,-0.03497300618992538
2020-11-06,-0.07,13.3,-0.50534,76.9,4.948333333333333,2405.382461538461,18829.5,1.72,0.4268640691023064,6.7,0.87,0.09,90.9812,96.8564,0.56,0.09218049274760687,0.10630730961853851,0.06556748059304285,0.1065479291521334,0.06646580484997267,0.04067069346528207,0.026174112330898724,0.05322369438258945,0.023871477358810678,0.1210583593372907,0.09569351029093776,0.13386126519973351,0.015821257757182794,0.11942287421504938,0.025280175587237386,0.06590766666045944,0.08737106527451721,0.04888327509315338,0.087461278225474,0.02727898189558342,0.0945033367171999,0.17550252610584116,0.11592166464938769,0.0954561444772255,0.1290543936131332,0.06181105458936886,0.054349966686584095,0.0782298947454001,0.13869053066467552,0.08722007878097071
2020-11-13,-0.07,13.425,-0.52503,77.85000000000001,4.442,2428.1091538461537,18910.0,1.72,0.4272052619820271,6.7,0.885,0.09,90.9812,97.13615,0.56,0.004802545120915269,-0.05112914359272158,0.047054410323142726,-0.025504740644975654,0.02542812131186234,-0.015987718539241302,-0.002356417528863619,0.031270529742632114,-0.0318194681237598,-0.04857744970038658,-0.02254118500475044,0.06623857945746581,0.025732133438651106,0.013314211098997442,0.03693279137284544,-0.055126984553498626,0.009127966458521541,0.024505975493200216,-0.02062625962360265,0.029296969621092517,-0.10876724776150137,-0.005172083247375059,0.0043434237829917954,0.1589496531201786,0.08736141309537127,0.10548765305048202,-0.06030603362444176,0.004101777390234096,0.023628531471593828,-0.01576308630934775
2020-11-20,-0.07,13.55,-0.54421,78.80000000000001,4.474,2450.835846153846,18993.5,1.72,0.4275464548617479,6.7,0.9,0.09,90.9812,97.4159,0.56,-0.016099496736311725,-0.013678746666061503,-0.0013827576519604978,-0.030315901247677246,0.03233379676340431,-0.009542286475860529,-0.035992469197789645,0.0004241652982805988,-0.01625101376007332,-0.027525256044258373,-0.020441009170089286,0.02015849666121894,-0.00792208100973324,-0.025942237331531226,0.03631438502231399,-0.05840617881048249,-0.005950964293941818,-0.020678221670177632,0.014155493440215494,-0.03221053896628401,-0.002231375435560512,0.01226948551989393,-0.017323241272520384,0.00795334426720773,-0.00712843204758673,0.01760844517350879,-0.01427121712180357,-0.0040369883465603,-0.05895924898766136,-0.0214453370108163
2020-11-27,-0.07,13.675,-0.56069,79.75,4.35,2473.562538461538,18969.1,1.72,0.4278876477414687,6.7,0.915,0.09,90.9812,97.69565,0.56,-0.0063916008639406385,0.03048039605607844,0.002682926829268295,0.038176313465936085,0.03579546199627659,0.01731545145762059,0.004523460135857249,-0.03306501256004368,0.0036063842547540137,0.0064645571405452795,0.006135620590894009,-0.019200934914102463,-0.001331044790277791,0.018838612213156303,0.010833927132399612,0.03161488996238604,0.007543162214252774,-0.00958627962701375,-0.01765397594759377,-0.008124815105265415,0.009562451249128134,-0.015065437363991241,-0.006539596853766372,0.005046418751963877,0.021139817799593175,0.04185895359023584,0.07455656410426492,0.028084020789386654,0.009680629204910751,-0.023776886212395598
2020-12-04,-0.07,13.8,-0.57425,80.7,4.168,2496.2892307692305,19049.9,1.72,0.4282288406211895,6.7,0.93,0.09,90.9812,97.9754,0.56,0.04854624430900745,0.018803851421623552,0.0052661979329027275,0.03952664088206426,0.007275671068437406,0.035065277222319,0.03876739128964779,-0.017755146409982103,0.0008113006440424453,-0.027081006608588032,0.08756022318292311,0.04496116117350901,0.025487321259117568,0.04053752783466669,0.014413401221187616,-0.03019352620193383,0.03909686103232635,-0.029180533646290696,0.03670704737784081,0.015457534012999874,-0.054937032005273334,0.10060662789266828,0.00023853879817226087,0.05203581302019056,0.04384555512206956,0.05393868413830183,-0.035803835478501966,-0.013306383574837266,0.03908623694842284,-0.023060862648925262
2020-12-11,-0.07,15.35,-0.58461,80.275,4.062,2519.015923076923,19156.4,1.72,0.4262114091832843,6.6,0.9675,0.09,90.9812,98.17745,0.56,0.0013088747045502114,-0.020761309337223532,0.03378743915172189,-0.02410690526063264,-0.014295705275446546,0.03461928053393737,-0.006304633480903821,0.00446323210742583,-0.005675048575581876,0.04362572199843995,0.0013104510116264123,0.03455873201408122,-0.012995399189373646,-0.011611367602153644,0.012022781083730116,0.052133541143554396,0.00663305335620068,0.0009174827646969419,-0.04043010606891506,-0.004577772352430398,0.04169371190485016,-0.08463380752659955,-0.024607868981249892,-0.020999686532037654,-0.03975870491209765,-0.008554707189686428,0.03185006467165663,0.07221003038547358,-0.036640086758034984,-0.02787712463087688
2020-12-18,-0.07,16.9,-0.59215,79.85,4.054,2541.7426153846154,19206.5,1.72,0.4241939777453788,6.5,1.005,0.09,90.9812,98.3795,0.56,0.03471946368531631,0.0568174830048751,0.044855761060405674,0.06748409842904435,-0.0005353668693812708,0.07994726757485893,0.023024300581411028,0.021328580110694384,0.026790960322288226,0.0459907428537365,-0.012632816461211727,0.01967138116974043,-0.016644374159620945,0.043340659325677544,0.011303996316587073,0.03408937102142895,0.02397183243380363,0.055751539835591,-0.006225507979518152,0.007166119206997834,0.07868800928724817,0.021763311040025712,0.0680584586153139,0.04290005563543642,0.06522479273666604,0.02482577371826289,0.060723877486837274,-0.004414352902087804,0.00388643007452405,0.05182236115342209
2020-12-25,-0.07,18.45,-0.59925,79.425,4.105,2564.469307692308,19260.6,1.72,0.4221765463074735,6.4,1.0425,0.09,90.9812,98.58155,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,-0.07,20.0,-0.60663,79.0,3.8675,2587.196,19292.9,1.72,0.4201591148695683,6.3,1.08,0.09,90.9812,98.7836,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08,-0.07,18.68,-0.61377,78.56,3.838,2605.4323846153843,19362.7,1.72,0.4196401722404988,6.28,1.116,0.088,90.9812,98.10176,0.56,0.04255473627670514,-0.03549061670201936,-0.03566872758634998,0.04709204946336465,0.03605045434425702,0.010291049540242625,0.06008970138270264,0.044594323158957616,-0.031196803763543723,-0.0014710714635330913,-0.036250405708775246,-0.041419203659443515,0.06702767142673371,-0.013284682286986649,0.06329194103027547,0.011335802006031015,0.053922120919262184,-0.0702340287155625,0.030169571212042223,0.059337293346816145,0.07305748452395955,0.06254234895151489,0.002243088769056989,0.04037067523788407,0.05272558874176947,0.03722308202416258,0.01516178167671356,-0.027673142260015715,0.07391089142641993,0.10757736093268044
2021-01-15,-0.07,17.36,-0.61863,78.12,3.792,2623.668769230769,19423.8,1.72,0.4191212372087521,6.26,1.152,0.086,90.9812,97.41992,0.56,-0.0371828877964957,-0.0556998952613581,-0.039222187917947404,-0.0277051320700189,-0.02674325634475072,-0.006681245409279835,-0.003663512219160725,-0.03581851758855026,-0.0018735827326893384,-0.052381744228951255,-0.04858726424796833,-0.03409544739395376,0.00460021064656857,-0.009213103264129163,0.014462695473960618,0.038109819495823816,-0.03516155819563971,0.020343499025922362,0.008902378318335291,-0.02349767883915188,-0.08079479588775473,0.0028725969144711705,-0.03343382831335451,-0.04444083786702002,-0.04439431889435874,-0.02506385193778582,0.05471861178062709,-0.03224181775917512,-0.03327014381951887,-0.026403848968753585
2021-01-22,-0.07,16.04,-0.62149,77.67999999999999,3.702,2641.9051538461536,19396.7,1.72,0.4186023097743284,6.24,1.188,0.084,90.9812,96.73808,0.56,0.0938339184858763,0.03134827167760412,0.01489968076382997,0.028247525473272583,0.0037953565421875446,0.04123941818940713,-0.01695859477882511,0.02570203784799263,-0.0037541992683028935,-0.01027813485880813,0.006379784691111112,0.026608765143709023,0.05700319028024525,0.010350108094872912,-0.035443006677281175,0.009722203545072361,-0.03764325717618855,0.11869479940492256,-0.013404701950815112,-0.02009900540774967,0.027573619604366995,0.03392957158612209,0.018429364586942,-0.03111904420073719,0.03145592472856307,-0.022640983205109433,-0.011811236326102703,0.004925143341998339,-0.010674552684897587,0.002840349120092789
2021-01-29,-0.07,14.72,-0.62169,77.24,3.778,2660.1415384615384,19279.7,1.72,0.4180833899372276,6.22,1.224,0.082,90.9812,96.05624,0.56,-0.05112568708913068,-0.028934919475684828,-0.02062109833798198,-0.05392853622032434,-0.05565649048481669,-0.03632319637524195,-0.08865187590241419,-0.09265112919216356,-0.005770036744997542,-0.04223751193445335,-0.05586617545561812,-0.0928128385413095,-0.020018209829495648,-0.03633475297118938,-0.07855495982646987,-0.03219244976591651,-0.015532824995350358,-0.008789782766004284,-0.05185480101054163,-0.06962453589003603,-0.040968197503456816,-0.037803101599126476,-0.06472725678863633,-0.018000599674629192,-0.07042438244676019,-0.04289354620191177,-0.08919145600659184,-0.003793556490849559,-0.0401956474859273,-0.001999363917775665
2021-02-05,-0.07,13.4,-0.62325,76.8,3.72,2678.377923076923,19384.4,1.72,0.4175644776974496,6.2,1.26,0.08,90.9812,95.3744,0.56,0.03792335439513894,0.07269439349164086,0.025907588875528242,0.07085818837691638,0.0369956301339347,0.11659334990691272,0.0912578655000984,0.041202482628640125,-0.018476883239105457,0.08783598532709291,0.0516967281113474,0.06178496141215484,0.0435977691495526,0.07792824886794891,0.07635408482826422,0.049025816626296015,0.04917651218497676,0.04991143033502521,0.07963926934723387,0.053634820924499005,0.014512422966922456,-0.06680316506304373,0.002976757365274363,0.06676252948978512,0.08059551496344985,0.0669893687526002,0.06885851546782051,-0.0015847428136731567,-0.02718978397636529,-0.027179362272530594
2021-02-12,-0.07,16.625,-0.62487,78.825,3.508,2696.614307692308,19419.1,1.72,0.4164688949484091,6.175,1.3475,0.0775,90.9812,96.064575,0.56,-0.010163903948180786,0.013655208663291285,-0.014526957320404765,0.06356064725121047,0.04942062249974111,0.021651365814780332,-0.06045412358744651,0.0006700450670109603,0.003915024245602972,0.0003350441053004971,-0.006195581527608129,-0.00866256807021848,-0.022933171638329752,0.06320307513960222,0.02537176153374232,0.012169632598983071,0.006915531211468373,0.006771012448195224,0.013177303381440852,-0.03399589654344459,-0.059779692824479036,0.01467361371722986,-0.00607355454683467,0.003116540672379209,0.06202124062493608,-0.001065553171966993,0.05564331772334108,0.12477497876667099,0.01149418239503297,0.009129629040552034
2021-02-19,-0.07,19.85,-0.62716,80.85,3.438,2714.850692307692,19527.4,1.72,0.4153733240701855,6.15,1.435,0.075,90.9812,96.75475,0.56,-0.040629253089677686,-0.03953171631279084,0.029996541320404413,-0.020391503622071983,-0.025533248848234047,-0.028995127480778593,0.051523965287383344,0.01763406266119394,-0.01796467156692938,-0.01976053424031765,-0.00734171771376424,8.444540720375926e-05,-0.03767380529142805,-0.006376843710543256,-0.011866394233319144,0.0021449180508461563,-0.02267526169121703,0.0011553516280111698,0.016163411153773843,0.06317980981498317,-0.03480923351117682,-0.02054326181034516,0.0031412883106574085,-0.0011755518046127067,-0.07485381769911592,-0.004558758026755982,0.07459463509038788,-0.0019166445075334826,-0.011150340619322074,-0.04237936080298199
2021-02-26,-0.07,23.075000000000003,-0.63053,82.875,3.454,2733.087076923077,19539.9,1.72,0.4142777650627791,6.125,1.5225,0.0725,90.9812,97.444925,0.56,-0.0662970583234549,-0.04059522016962758,-0.003162093939446886,-0.13754206326834262,-0.05097035056995958,-0.05148824900513915,-0.03799352862207839,0.006799746644055249,-0.03314916753928565,-0.0675663795450111,-0.02866116158899923,-0.03433797492666235,-0.04613953364619927,-0.051562010955648496,0.002115296970603975,-0.1002028245637574,-0.021305115779144956,-0.04348369296657939,-0.00403449842605863,-0.02840949802524939,0.02664978934404183,-0.06036988035675395,-0.04175371802351302,-0.019419930202731583,-0.04063448399164449,-0.025114514363199336,-0.07225387493338897,-0.02207308041550482,0.02353805487211247,-0.0031965865291023743
2021-03-05,-0.07,26.3,-0.6354,84.9,3.5483333333333333,2751.3234615384613,19626.0,1.72,0.4131822179261897,6.1,1.61,0.07,90.9812,98.1351,0.56,0.0013194434113290576,-0.040985981911196845,0.04006887861158703,-0.09665970380075817,-0.020369309905172273,-0.03169118523508152,0.05201216788140273,0.0030500942315159207,0.015365106774673842,-0.02537563374434404,0.03402335938570378,-0.027996935636221743,0.052443089220955974,-0.020326152686538146,0.05964473707934759,-0.007323974926472299,-0.015044446398023936,0.027501594754451242,0.024581538326118535,0.041401247596125845,-0.0135913609885987,-0.042746304712741434,-0.040097508349511535,-0.030092579924664076,0.013402373450615013,-0.04955293201716682,-0.019753394101272304,-0.13456478801571015,0.044789656061142935,-0.06502771360591575
2021-03-12,-0.07,22.925,-0.64022,85.75,3.5780000000000003,2769.559846153846,19719.5,1.72,0.4123088848219044,6.1,1.6175000000000002,0.07,90.9812,98.173475,0.56,-0.003211973138079749,0.007871518105391662,0.01643699010296129,0.028730987691418575,0.04109825256679378,0.004968723195926783,0.05348905513726687,0.016941792641083753,0.0367683155814571,0.033461768766023026,-0.01066017240289252,0.0440482006746612,-0.03651092198376815,0.03594890439920517,0.04626353398017047,0.08178835054658151,0.029159966742124954,-0.018550721332474263,0.06349784739163677,0.03604166217653981,0.03879600781258308,0.0017726410083582778,0.0003782487227064202,0.08388581803307837,0.05704821114110081,0.06568865832050608,0.09742008382515421,0.026828927918828516,0.029342674090500065,0.04466461975900948
2021-03-19,-0.07,19.55,-0.64502,86.6,3.616,2787.7962307692305,19858.0,1.72,0.4114355517176191,6.1,1.625,0.07,90.9812,98.21185,0.56,-0.008592904389657097,-0.00630202086405085,-0.037336554166704006,0.023257999885202718,0.003276646432261332,-0.027407681406334983,0.030524604547724987,-0.043998411370884005,0.002291991878207611,-0.030468381692616564,0.00173676668457734,-0.011758860321265052,0.04710861692008406,-0.037050042578653075,-0.0031936986252095734,0.04628392172521223,-0.011468453389496092,-0.022878107786069912,-0.013686333025538011,0.011312761663690996,-0.004789071749151663,0.008001123652291664,0.002592868904558454,-0.008378601125604401,0.023148353964717705,-0.0034409310793843684,0.01157880020677915,0.01996017938543626,0.026852273467617094,0.011053515296401972
2021-03-26,-0.07,16.175,-0.65137,87.45,3.534,2806.0326153846154,20036.9,1.72,0.4105622186133338,6.1,1.6324999999999998,0.07,90.9812,98.250225,0.56,0.010167523622917507,0.062491497934067164,0.03507909153303146,0.05770236377819016,0.03639608001398109,0.021107414131364077,0.0671593119110423,0.03194814847957961,0.05126972923029727,0.007786133611025869,0.04553041182703299,0.07418224967232523,0.012100451840544979,-0.012326997706037957,0.028279413034924206,0.06752465989514289,0.04242497082138352,0.06488176631589604,0.02228861558983941,0.038188862728484096,0.003110215010356354,0.01503579419294132,0.02871771246091992,0.008655492275411625,0.002599030137543812,-0.00855705954877961,0.03179548992483938,-0.0013332005218590348,0.029815698297753768,0.011401938369385078
2021-04-02,-0.07,12.8,-0.65881,88.3,3.39,2824.269,20112.2,1.72,0.4096888855090487,6.1,1.64,0.07,90.9812,98.2886,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
