DATE,GDP,CPIAUCNS,UNRATE,FEDFUNDS,DTWEXM,T10Y2Y,M2,PCE,HOANBS,BUSINV,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,NFCI,WM2NS,UMCSENT,OILPRICE,BAMLH0A0HYM2,GS10,CP,STLFSI,USSLIND,GDPC1,USROA
2012-10-12,16436.89933273256,230.95347921605452,7.76019473172884,0.16,72.6618,1.42,10259.382181668938,11151.470797553431,100.6402895676624,1647798.277147658,97.68062573946906,3534.8659819041072,11763.899038313666,134727.99034800057,8.95299622541456,51644.8023905022,-0.53779,10262.421345109497,83.47825626358141,88.2661750893769,5.56,1.7248304640884229,1783.3895994405946,-1.137,1.7067956350166271,16307.250828559692,0.9965166148201583
2012-10-15,16442.468636648802,230.83841332028715,7.745491053243658,0.16,72.6846,1.43,10262.5,11155.660440823067,100.65489921158863,1648443.539238279,97.71954245417265,3538.7147148531867,11781.780512317811,134743.65151051985,9.031552144897425,51651.797668427156,-0.5396806500033172,10273.4,83.52625992387865,87.94980155028709,5.48,1.7107940314462837,1782.698737935495,-1.1472653363722183,1.6377506801784036,16310.416936206333,0.9998466953283781
2012-10-16,16444.414328489762,230.7994723981066,7.740616042869051,0.16,72.6368,1.48,10262.038676260778,11157.068596136132,100.65975189917926,1648658.7022905855,97.73254138564418,3540.0481182412786,11787.980392387772,134748.88683404884,9.058339848773658,51654.46915019299,-0.5401023384916059,10272.373880685915,83.52659484022307,87.84913460077425,5.4,1.705869391252137,1782.4694509492967,-1.1522324402697444,1.6135624515199576,16311.572842613243,1.001083963204418
2012-10-17,16446.402609771623,230.76039381994093,7.735819584229182,0.16,72.2128,1.53,10259.79056510142,11158.478900089609,100.66459624495464,1648873.904183665,97.7455383339009,3541.389867912794,11794.278538686558,134754.1302365081,9.08537745330269,51657.302841034885,-0.5403409748641979,10265.399966561126,83.51952556636954,87.75103912102043,5.27,1.7008947063372437,1782.2406652026932,-1.1566900963298685,1.5891979498646205,16312.776755490537,1.002381410473437
2012-10-18,16448.432256998258,230.72127067927664,7.7311409436287555,0.16,72.3801,1.57,10256.697146578996,11159.889159600794,100.66943240194107,1649089.1455153525,97.75852410104288,3542.729823916269,11800.662094330897,134759.3820844491,9.11263417966162,51660.2941496612,-0.54034928630552,10254.432158374872,83.50530947932566,87.65562072382596,5.24,1.6959136986631858,1782.0123813847918,-1.159869038318113,1.5649033845279696,16314.027317563034,1.0037369724592327
2012-10-19,16450.502046673533,230.68219606960005,7.726619387372479,0.16,72.8973,1.49,10253.699900750575,11161.297181586975,100.67426052316479,1649304.4268834824,97.77148948917012,3544.0578463002375,11807.118202437512,134764.64274442327,9.140079249027544,51663.43848478032,-0.54008,10241.42435687639,83.48420395609914,87.56298502199114,5.31,1.690970090191545,1781.784600184699,-1.161,1.5409249648255814,16315.323171555558,1.005148584485603
2012-10-22,16456.940035429994,230.56619436136071,7.71438988771562,0.16,72.9086,1.51,10254.7,11165.485891568425,100.68869820252273,1649950.5171848666,97.81017140046387,3547.868912220449,11826.793272698253,134780.48126205875,9.223236726938243,51673.74373617828,-0.5387517840559114,10209.7,83.3821245393996,87.3028302166474,5.28,1.6768008796069458,1781.10427918234,-1.1430824041264858,1.4733486726797658,16319.46891230149,1.0096990740461353
2012-10-23,16459.158159938605,230.52824481049905,7.71088933188301,0.16,73.1677,1.5,10259.809319780341,11166.86303262752,100.69349571095857,1650165.9646771073,97.82296329353258,3549.0478006117373,11833.411021821214,134785.7808356797,9.25112738010311,51677.454264352375,-0.5382851188355492,10205.827205331114,83.33603504151858,87.22238142425405,5.41,1.672444087560794,1780.878515344549,-1.1331136398295583,1.4530969286701998,16320.932361222329,1.0113142394727788
2012-10-24,16461.410309415223,230.49080925805717,7.707742191918083,0.16,73.2131,1.51,10265.597732601136,11168.22697074807,100.69828594876316,1650381.4551949617,97.83568881808674,3550.1640556261927,11840.037038990065,134791.09105409088,9.27905248216045,51681.29486256117,-0.5378072827745607,10203.851001897357,83.28434299249298,87.14524339122184,5.39,1.66834330452497,1780.6532575701005,-1.1235016819914778,1.4343923768727818,16322.434315687296,1.0129751315589843
2012-10-25,16463.695260363744,230.45398079752135,7.704987734125544,0.16,73.174,1.55,10271.898775824902,11169.57551284737,100.70306906896273,1650596.989336264,97.84833877622636,3551.2075373123494,11846.658467321538,134796.4122838437,9.306981254287368,51685.26093951303,-0.5373187513402695,10203.707993891434,83.2273057693305,87.07152173035104,5.33,1.664542252461055,1780.428506548101,-1.1156594841892802,1.4174812266030887,16323.973418421218,1.0146796856285496
2012-10-26,16466.011789288026,230.4178525223781,7.702665224810101,0.16,73.2628,1.48,10278.545986814155,11170.90646584271,100.70784522458362,1650812.5676988482,97.86090397005148,3552.168105718742,11853.262449932356,134801.74489148965,9.334882917660957,51689.34790391632,-0.53682,10205.33478550604,83.1651807490387,87.00132205444194,5.41,1.6610846533306312,1780.2042629676573,-1.111,1.4026096871766973,16325.548312148912,1.0164258370052723
2012-10-29,16473.138608954217,230.3145997441675,7.698682050773406,0.16,73.25546664334709,1.44,10298.9,11174.771859377908,100.72213343423695,1651459.5740926373,97.89799898664033,3554.450931744684,11872.841154608104,134817.8146473003,9.418117467032719,51702.28820891862,-0.5352869013356117,10220.2,82.95085267546386,86.81291106448793,5.46,1.6532097931561283,1779.534583766728,-1.103706588921283,1.3726948271131048,16330.474166542848,1.0218932282163602
2012-10-30,16475.569214820312,230.2822031454583,7.698479998413408,0.16,73.24766456723384,1.427155172413793,10305.79005970931,11176.010525130341,100.7268832618059,1651675.335318693,97.91013314420785,3554.9784475173683,11879.24678550353,134823.19643203288,9.445602907163957,51706.812810211435,-0.5347722700498544,10234.067341587996,82.87095023673118,86.75785545642866,5.558300677966102,1.6515632253754902,1779.3123768435744,-1.1021881049562683,1.3684438242156907,16332.178651493849,1.023785122059688
2012-10-31,16478.02528118154,230.25097219957368,7.698906226054037,0.16,73.2459,1.42,10313.161310754062,11177.220636365271,100.73162688992754,1651891.1437552024,97.92213654796107,3555.3723502529624,11885.57068626192,134828.5914274156,9.472907344427352,51711.43534249759,-0.534259698970081,10258.045268850172,82.78724688590735,86.70684989733257,5.63,1.6504787203362534,1779.0906808075104,-1.1015580174927115,1.3674634787394635,16333.912141062729,1.0257082898291612
2012-11-01,16480.50558454178,230.221,7.7,0.16,73.2682,1.45,10320.729883533984,11178.4,100.73636447162819,1652107.0,97.934,3555.6225,11891.8,134834.0,9.5,51716.151214485435,-0.5337515037391698,10287.67110492156,82.7,86.66,5.57,1.65,1778.8694963476426,-1.1020755685131196,1.37,16335.673277974309,1.0276606668485768
2012-11-02,16483.008901404908,230.19185601920995,7.701865863037103,0.16,73.5695,1.47,10328.211908448808,11179.453126356348,100.74109615993414,1652322.8958123594,97.94566582600416,3555.7633807543116,11898.582313215393,134839.65112119316,9.531863848442283,51720.95583488336,-0.53325,10318.482172937203,82.58464620107894,86.61981211300349,5.54,1.6499422767115839,1778.6488241530774,-1.104,1.3746562897931642,16337.460704953412,1.0296401884417328
2012-11-05,16490.644698050357,230.106619083855,7.712159734521522,0.16,73.6771,1.44,10347.3,11181.416657927513,100.75525739474651,1652970.7738428486,97.97922384658543,3555.815838909341,11925.46626537536,134859.1993129222,9.680411158860199,51735.85627362136,-0.5319487748236493,10373.4,81.95210748301939,86.55192349424203,5.57,1.6509862136735318,1777.9898880522671,-1.112142857142857,1.391666924681117,16342.96715354406,1.0357209739016187
2012-11-06,16493.22783396377,230.07901395500105,7.716987100944978,0.16,73.5507,1.48,10349.59046812244,11181.724945081354,100.75996703973641,1653186.7988107041,97.9899531814273,3555.725749453219,11936.307449071199,134866.48330882323,9.745207036204585,51740.96997474335,-0.5315829272032095,10371.71374638565,81.658507941733,86.54605536038818,5.49,1.6517293692354869,1777.7712718099813,-1.114857142857143,1.3982221334798488,16344.84616804146,1.037788427027712
2012-11-07,16495.827865899446,230.05185017457566,7.7224278295682325,0.16,73.7054,1.41,10347.457022593015,11181.88631678163,100.76467155646304,1653402.8576373511,98.00046575382247,3555.5897818406174,11947.938996990584,134874.1027653573,9.816457059905538,51746.149467817304,-0.5312404234618319,10367.337206867514,81.32990131872951,86.54816945856297,5.63,1.6526648502342145,1777.5531712785316,-1.1175714285714287,1.4051553785299176,16346.744686230486,1.0398727013465334
2012-11-08,16498.443570361254,230.02515039675654,7.72843111493257,0.16,73.7565,1.35,10342.258775121209,11181.916490767166,100.76937109795264,1653618.9509507557,98.01076850790851,3555.412681829986,11960.271167774896,134882.02857930693,9.893449685615478,51751.39016155159,-0.5309149016954506,10361.298946567875,80.97010935555859,86.55802670626356,5.67,1.6537894989593873,1777.335587147025,-1.1202857142857143,1.4124279824313015,16348.661350835962,1.0419717321818804
2012-11-09,16501.073723853064,229.99893727572157,7.734946151579271,0.16,73.859,1.34,10335.354837416515,11181.831184776784,100.7740658172315,1653835.0793788848,98.020868387823,3555.1991951797777,11973.214220065507,134890.23164745455,9.975473368986822,51756.6874646546,-0.5306,10354.62753060902,80.58295379376993,86.57538802098712,5.77,1.655100157700677,1777.118520104569,-1.123,1.4200012677839786,16350.594804582708,1.044083454857551
2012-11-12,16509.038643547283,229.92344439509938,7.757053714626406,0.16,73.84019806393722,1.3218750000000001,10318.0,11181.039564338378,100.78812257206657,1654483.6816312852,98.05002022391247,3554.3878729761955,12014.811252388907,134916.2133449097,10.244615321593443,51772.87311725964,-0.5300596138494037,10341.1,79.29552293219425,86.67010554226755,5.77,1.6601166169179684,1776.4704284025672,-1.131142857142857,1.4441384385495484,16356.482327918775,1.0504741271644777
2012-11-13,16511.714358197863,229.89940444297886,7.765107701815409,0.16,73.8723,1.32,10315.680380375701,11180.649515832574,100.79279953276534,1654699.9567979793,98.05937804851617,3554.076297352188,12029.300417118478,134925.23439767366,10.33964779213457,51778.350944921265,-0.530079647260107,10340.491346852697,78.83713039143146,86.71509230005488,5.82,1.6621397386204466,1776.255436607378,-1.133857142857143,1.4525276757071783,16358.469365478812,1.052615970439417
2012-11-14,16514.39840439782,229.87596441853148,7.773419412993195,0.16,73.9629,1.34,10313.31807388531,11180.222576044975,100.79747243638482,1654916.270219231,98.06856771963604,3553.752063880857,12043.95175656123,134934.38718854784,10.436153598599185,51783.86242549347,-0.5302152100828182,10340.227463214604,78.3704829597993,86.76638771235109,5.84,1.6643330817874022,1776.0409653467723,-1.1365714285714286,1.4610242073159914,16360.466405804222,1.0547601821736676
2012-11-15,16517.089558651034,229.853146975935,7.781938042701049,0.16,74.0324,1.34,10311.125473716203,11179.774462714404,100.80214143595127,1655132.622523008,98.07759618140966,3553.4199183206565,12058.675529358534,134943.6426143147,10.533421196639711,51789.402967684655,-0.5304755713264712,10340.160360866796,77.89940237884753,86.82375269665339,5.94,1.666693488708507,1775.8270153098574,-1.1392857142857142,1.4695893559759656,16362.472091619831,1.0569046976910268
2012-11-16,16519.78659746137,229.8309747693672,7.790612785480255,0.16,74.2345,1.34,10309.314973055747,11179.320893579688,100.80680668449094,1655349.014337276,98.08647037797458,3553.0846064300367,12073.381994151769,134952.97157175664,10.630739041908555,51794.96798020319,-0.53087,10340.142051590352,77.4277103901258,86.88694817045892,5.98,1.6692178016734331,1775.6135871857393,-1.142,1.4781844442870793,16364.485065650459,1.0590474523152926
2012-11-19,16527.90078627388,229.76855610761413,7.817065637658822,0.16,73.8121,1.36,10308.3,11178.084628738907,100.82078145421237,1655998.4331226964,98.11223681779266,3552.1071303601725,12116.500126920808,134981.10860195756,10.915878617609208,51811.76392680664,-0.5326671952922719,10338.9,76.04718339283774,87.10912670386692,5.85,1.677742599727861,1774.9764411812355,-1.157804664723032,1.5037625731270368,16370.554144280653,1.065444504067503
2012-11-20,16530.609128351465,229.74919138693917,7.825856778136274,0.16,73.8947,1.39,10309.83672401756,11177.766413775851,100.8254332289079,1656214.9892585978,98.12056339489833,3551.8066107323866,12130.239946111516,134990.4406539244,11.006282008315518,51817.38090771833,-0.5334163122748568,10336.353349648916,75.61126318853303,87.19325331065731,5.79,1.6808909597647932,1774.7651075993733,-1.1647055393586006,1.5120906460424883,16372.582698419563,1.0675595683573695
2012-11-21,16533.317237505547,229.73058517318194,7.834550004391496,0.16,74.0085,1.42,10312.044013436836,11177.52133170277,100.83008201770811,1656431.588044824,98.12877042748305,3551.5266535664377,12143.513750505032,134999.70072147856,11.093177924512242,51822.999402499256,-0.5342221434288202,10331.475265229214,75.19384028420681,87.28201499443685,5.72,1.6841874372939074,1774.5542993758418,-1.1713148688046648,1.520255271608969,16374.611754397592,1.0696625483731304
2012-11-22,16536.023890240005,229.7127601205202,7.843094510965773,0.16,73.77012736915384,1.4240517241379298,10314.889327070438,11177.365100258492,100.83472797363925,1656648.2301093424,98.1368648596844,3551.272004620777,12156.231798742734,135008.8597014025,11.17585482185179,51828.61481985778,-0.5350737016914417,10325.388222966569,74.79873642140873,87.37517267270273,5.72,1.6876288746048755,1774.344017199748,-1.1769679300291547,1.5282177724264576,16376.63995493957,1.071751379438583
2012-11-23,16538.727863058706,229.69573888313172,7.851439492400387,0.16,73.4759,1.41,10318.340123730955,11177.313437181836,100.83937124972763,1656864.916080119,98.14485363563992,3551.0474096538555,12168.304349465992,135017.88849047868,11.253601155986582,51834.22256850229,-0.53596,10319.21469908665,74.4297733416885,87.47248726295216,5.71,1.691212113987369,1774.1342617601983,-1.181,1.5359394710949317,16378.66594277031,1.0738239968775247
2012-11-26,16546.81146705903,229.64972460438415,7.874769231279099,0.16,73.472,1.39,10332.0,11177.943035545866,100.85328652919907,1657515.2437096676,98.16825546740706,3550.6014062100367,12199.751602962879,135043.9026804451,11.450141335686592,51850.953889235505,-0.5387354330811363,10311.4,73.51794621649172,87.78698168057335,5.68,1.7027810674607253,1773.5081627518819,-1.1900000000000002,1.5572729802060474,16384.717057243346,1.0799239206732614
2012-11-27,16549.492485253453,229.6361451698669,7.8818080575679055,0.16,73.5317,1.37,10337.510359234344,11178.466823327954,100.85792061617926,1657732.1115851458,98.17589105975483,3550.544484742584,12208.344750042128,135052.11967395467,11.501049973526534,51856.485050107716,-0.5397087372912289,10317.635747976397,73.2917636845797,87.89853309372869,5.65,1.7068999380260428,1773.300521149576,-1.1929999999999998,1.563644696278244,16386.72062147736,1.081911036844136
2012-11-28,16552.164706051502,229.62348282151189,7.888393331423468,0.16,73.496,1.36,10343.32455071164,11179.173768171791,100.86255278844806,1657949.026506716,98.18345571654454,3550.5413460461255,12215.843692813814,135060.06096052873,11.543470326423803,51861.98558580781,-0.5407152726796729,10330.230252521631,73.11083064349395,88.01304600635346,5.66,1.7111448221112464,1773.0934097293484,-1.1960000000000002,1.5695822232013161,16388.71518662425,1.083871616007488
2012-11-29,16554.826905957045,229.611760213497,7.894474247387072,0.16,73.4648,1.37,10349.312488953534,11180.079587816197,100.86718319903183,1658165.9891023454,98.19095638191375,3550.5967358791145,12222.158689919313,135067.69743694967,11.57669085003082,51867.450905044134,-0.5417605299985644,10346.963967241976,72.97896883478417,88.13028133594483,5.58,1.7155125620060079,1772.8868291803055,-1.1989999999999998,1.5750468835752423,16390.699395408832,1.0858035934871144
2012-11-30,16557.477861473944,229.601,7.9,0.16,73.4087,1.37,10355.344088481672,11181.2,100.87181200095681,1658383.0,98.1984,3550.7154,12227.2,135075.0,11.6,51872.876416525076,-0.54285,10365.617345743709,72.9,88.25,5.65,1.72,1772.6807801915534,-1.202,1.58,16392.67189055592,1.0877049046068132
2012-12-03,16565.3510267316,229.58180700032224,7.916516085441535,0.15954922101355545,73.2017,1.38,10372.4,11185.436660833804,100.88569028504189,1659168.597709872,98.21319337372056,3551.3711814991707,12220.772522710984,135095.44155598702,11.50943453799481,51888.868191519396,-0.5464181977124917,10410.9,72.76935166719734,88.68297779765643,5.6,1.7348933181706727,1772.0658294781138,-1.2109999999999999,1.5935019792451015,16398.505521420502,1.093204193044319
2012-12-04,16567.944769732716,229.58040491020998,7.922300220235138,0.15921547323399557,73.1014,1.37,10377.345881223973,11187.068489861924,100.8903141825946,1659484.7160817618,98.21514123812611,3551.669040466249,12210.676573668126,135101.87623628593,11.420339857255554,51894.08855906259,-0.547725650325185,10418.586281754497,72.73602014386482,88.85563802431876,5.58,1.740362440204143,1771.8619136215948,-1.214,1.5977806602407272,16400.417589265868,1.0949621919622827
2012-12-05,16570.521150864563,229.58139467836207,7.9281695362733355,0.15880051770747103,73.1609,1.35,10381.949288879876,11188.797984918872,100.89493723661992,1659824.509609741,98.21580483866248,3552.000480501819,12197.063856945213,135108.14439284,11.305229683133357,51899.246162392286,-0.5491025857815655,10425.810676957108,72.70776795683093,89.04063658566123,5.51,1.7460508261139929,1771.6585327709004,-1.217,1.6019627753354626,16402.311157097844,1.0966792011393065
2012-12-06,16573.078946631027,229.58471274680306,7.934091510408957,0.15831067622102651,73.4024,1.34,10386.355102292326,11190.617862996887,100.89955960014419,1660185.9076468842,98.21530859505859,3552.3618707067694,12180.210348918175,135114.25986291128,11.166166577619713,51904.33641021685,-0.5505552777752859,10432.778775473778,72.68457733159438,89.23687619425876,5.48,1.7519386294330768,1771.4556876151382,-1.22,1.606056978614596,16404.18486764127,1.0983531558991881
2012-12-07,16575.616933535977,229.59029555755748,7.940033619494832,0.15775227056170668,73.449,1.39,10390.708200785944,11192.520841088211,100.90418142619362,1660566.8395462653,98.21377692704334,3552.7495801819905,12160.392025962936,135120.23648376195,11.005213102706117,51909.35471124468,-0.55209,10439.69616717046,72.66643049365386,89.44325956268635,5.42,1.758006003694248,1771.2533788434146,-1.223,1.6100719241634152,16406.03736362095,1.099981991565725
2012-12-10,16583.09980612048,229.6199968639464,7.95765552498227,0.1557288864169426,73.4234,1.39,10404.9,11198.655545364438,100.91804520975603,1661806.1319485782,98.20421357381841,3554.0343152381593,12085.907931287278,135137.4716236112,10.411636081480541,51923.93202063147,-0.5570274928520151,10462.2,72.64207495859524,90.11229935269952,5.41,1.7770870874588287,1770.6496777235407,-1.2283578894972624,1.6217277552808727,16411.453991425788,1.1045771372432425
2012-12-11,16585.546322618116,229.63400306419962,7.963352942397453,0.15495944193656871,73.2641,1.42,10410.725853001359,11200.8180934314,100.92266641616914,1662244.4928276525,98.1997844054467,3554.490992803347,12056.990112378498,135143.03122020044,10.183746748882065,51928.61662155609,-0.5587610952312584,10470.960282348695,72.64392552482565,90.34828488619735,5.35,1.7836742808168908,1770.4495213790378,-1.2284295669487308,1.625512210761319,16413.20805639873,1.1060048497743762
2012-12-12,16587.966912773612,229.6499562168889,7.968907879027035,0.15415304221854306,73.2156,1.47,10417.381199070403,11203.027326472873,100.92728785023887,1662692.0343343357,98.19494191130813,3554.955835143249,12026.487360421146,135148.5211538796,9.944279856841105,51933.20631922585,-0.560536771818275,10480.352110733136,72.65073100584551,90.58892774240019,5.29,1.7903418127813109,1770.249904864107,-1.2275843703334994,1.6292606789378925,16414.934120432037,1.1073771198311528
2012-12-13,16590.36035309084,229.66779276403872,7.974287811723848,0.1533160090499103,73.1705,1.47,10424.543171766247,11205.275961481097,100.9319096649915,1663146.6858217018,98.18981051113163,3555.425211358753,11994.675651791149,135153.95526191074,9.695297967349154,51937.69652234911,-0.5623534357091581,10490.093072490705,72.66247362715347,90.83313063388306,5.27,1.7970698368849425,1770.0508288678552,-1.225786460925834,1.6329818138958823,16416.630826250537,1.1086918827373702
2012-12-14,16592.72542007367,229.6874491476736,7.979460217340718,0.15245466421771525,73.057,1.48,10431.88890464801,11207.556715448314,100.9365320134533,1663606.3766428246,98.18451462464601,3555.895490550749,11961.830962864435,135159.34738155612,9.438863642397704,51942.08263963429,-0.56421,10499.900754958791,72.67913561424825,91.07979627322094,5.28,1.8038385066606404,1769.8522940793887,-1.223,1.6366842697205752,16418.296816579044,1.1099470738168258
2012-12-17,16599.63814605455,229.75670173773372,7.993407040239979,0.14978797761020282,72.9368,1.53,10451.8,11214.518861026318,100.95040379135669,1664994.978639477,98.16888424462383,3557.275436994574,11859.858778063232,135175.41018279814,8.645471674701295,51954.57056354488,-0.569911835845248,10526.9,72.75846002524035,91.82359680411456,5.31,1.824189925348667,1769.2599438517707,-1.2059274433878717,1.64776610324776,16423.09692187284,1.1133345693325982
2012-12-18,16601.877484738547,229.783001887554,7.99742410606538,0.1488926039942053,72.854,1.56,10456.903505651677,11216.855260751907,100.9550298049181,1665454.1203263693,98.16417461019093,3557.7130191014244,11825.641931708897,135180.7727215212,8.379853227826786,51958.49442456139,-0.5718440342976124,10533.166145285759,72.79462173046925,92.0691405606224,5.19,1.8309227131411676,1769.063580785514,-1.1984446548971188,1.6514803833921508,16424.6264774896,1.1143308263429825
2012-12-19,16604.082332607526,229.810804083982,8.001071029074987,0.14800452764986893,72.8467,1.54,10461.42289403233,11219.18736439769,100.95965711732009,1665907.948112389,98.1599225880935,3558.1333496892103,11791.771986937472,135186.16245816898,8.117095155450246,51962.29124328166,-0.5737913844345045,10536.910387615617,72.83561392897836,92.31166062786022,5.19,1.8375969142700037,1768.8677623725764,-1.1909444124814956,1.6552192548296865,16426.118531240478,1.115257188145593
2012-12-20,16606.251466165355,229.84004476904212,8.004315286121631,0.14713007036423842,72.9576,1.53,10465.55079151709,11221.507888955908,100.96428588158898,1666354.3913506109,98.15625259806038,3558.532797858821,11758.524920124883,135191.59323000358,7.85926001956317,51965.95642841408,-0.5757535013154562,10539.038353991677,72.8814188462664,92.55005971840299,5.19,1.8441926822680297,1768.6724893020648,-1.1839538246720924,1.6589913716456557,16427.571725850292,1.1161115900642273
2012-12-21,16608.383661915912,229.870660384759,8.007124354058138,0.14627555392435845,73.2351,1.51,10469.479824481097,11223.809551418804,100.96891625075104,1666791.3793941087,98.1532890598205,3558.9077327111454,11726.176707647055,135197.0788742871,7.608410382157048,51969.48538866703,-0.57773,10540.45567141604,72.93201870783206,92.78324054482572,5.26,1.8506901706680996,1768.477762263086,-1.178,1.6628053879253464,16428.984704043858,1.1168919674226827
2012-12-24,16614.54638736268,229.97012123609497,8.012615191735144,0.1438948675496689,73.2845,1.53,10482.0,11230.52853615794,100.98281851785907,1668024.9058869986,98.14988135314921,3559.8491483732864,11637.284959981402,135214.00341445243,6.918400080739359,51979.209007232814,-0.583783226203142,10549.5,73.11241021318148,93.44050056512351,5.24,1.8693944936091111,1767.8968642264126,-1.159429896633978,1.67458537439963,16432.96876737533,1.1187683053749522
2012-12-25,16616.518596922884,230.00560099468387,8.013358271759403,0.14318333236323816,73.31568312227141,1.5249107142857141,10487.629849773555,11232.681920161944,100.98745683685665,1668403.3666823418,98.15098781937122,3560.089720965352,11611.291928601877,135219.84692115284,6.716118057172001,51982.14715505164,-0.5858609740741253,10556.747866954274,73.18201210684441,93.64183546081597,5.236928571428572,1.875300398945896,1767.7043282046318,-1.1542046117148157,1.678653529387089,16434.20730715214,1.1192319377306685
2012-12-26,16618.447751195185,230.04213789405208,8.013503546937676,0.14252334695778146,73.3523,1.51,10494.583840151356,11234.780027031818,100.9920975258788,1668762.019048331,98.15342283603097,3560.2876257445755,11587.577633436746,135225.81448661277,6.531134342043066,51984.92612153287,-0.5879777444780665,10565.954344962678,73.25632007227836,93.83246565526332,5.24,1.8810087923489949,1767.5123416599172,-1.150839915186854,1.6828068542647108,16435.39884413682,1.1196112221451937
2012-12-27,16620.332626683456,230.0796683762241,8.013018494122788,0.14192123312034355,73.4302,1.48,10502.184373959006,11236.815573759817,100.99674073795184,1669098.7923380414,98.15731082285733,3560.4392318118453,11566.418050861928,135231.91994809432,6.365511497344048,51987.5413153849,-0.5901389491937602,10576.386122573307,73.33531633498201,94.01129386104056,5.28,1.8864998273512612,1767.3209052813759,-1.1501627352239598,1.6870540031177836,16436.54202105418,1.1199040939423257
2012-12-28,16622.171999891576,230.11812888322447,8.011870590167574,0.1413833126379691,73.4337,1.46,10509.753854022096,11238.781277338172,101.00138662610203,1669411.6159045468,98.16277619957923,3560.5409082680508,11548.089157253355,135238.17714285952,6.221312085066443,51989.98814531609,-0.59235,10587.309888334257,73.41898312045407,94.17722279072271,5.3,1.8917536574855491,1767.1300197581143,-1.153,1.6914036300315956,16437.635480629047,1.1201084884458616
2012-12-31,16627.40487087375,230.23845497344098,8.00412453998824,0.14021792919167358,73.5633,1.53,10525.5,11244.186499097803,101.01534187727836,1670185.6817955736,98.18988086640702,3560.510050979166,11512.846373984346,135257.99749947875,5.937880062677028,51996.27253866839,-0.599653546914753,10615.7,73.69782886846751,94.58664104894838,5.34,1.9058934540090848,1766.5606752110752,-1.1691315463356282,1.705153919990349,16440.603982546898,1.1201701614328714
2013-01-01,16629.05,230.28,8.0,0.14,73.46681627868973,1.5584358288770055,10526.754706062684,11245.8,101.02,1670382.0,98.2029,3560.3757,11508.6,135265.0,5.9,51998.0,-0.6022330058636617,10622.368122846143,73.8,94.69,5.266909090909091,1.91,1766.372,-1.174991103215593,1.71,16441.485,1.12
2013-01-02,16630.635071871595,230.3237671957112,7.995097812840265,0.13987260979950944,73.3738,1.59,10526.416238174203,11247.379847530547,101.02465826064,1670556.627851669,98.21707623851576,3560.2040210015643,11506.429515437902,135272.32387163636,5.877816375838449,51999.55823219757,-0.6048115778199991,10628.265138997993,73.90688828081178,94.78213586624203,5.16,1.9138710253624265,1766.1829269590428,-1.18097078817487,1.715485121029051,16442.31317961021,1.1197791488380504
2013-01-03,16632.152371967826,230.37117286901423,7.989482203597109,0.13982890030195905,73.5749,1.65,10524.789559492714,11248.99210384159,101.02931345257967,1670721.6810996472,98.2314028867921,3560.024877702364,11504.295622878166,135280.0538755444,5.856008493552231,52000.97023289456,-0.6073452475950251,10632.934373617183,74.01837808729047,94.8698222017714,5.06,1.917603004654743,1765.992579688644,-1.1869979656306187,1.7220488643649456,16443.09255117712,1.1195550470964766
2013-01-04,16633.603596496487,230.4219583602546,7.983194041919195,0.13986331813011807,73.9555,1.66,10522.179633176387,11250.630596440058,101.03396564431306,1670877.4497833818,98.24587126764709,3559.8387469986847,11502.20341013844,135288.15955754684,5.834623732980497,52002.23965731964,-0.60979,10635.919151865346,74.13410162274187,94.95302403883012,5.04,1.9211991980852623,1765.801071440953,-1.193,1.7296063360978775,16443.824339224477,1.11932771941927
2013-01-07,16637.57777875502,230.59200714505374,7.960702938763547,0.14037980179654497,73.7475,1.65,10511.5,11255.641767029223,101.04790490321689,1671291.948843592,98.29004003386514,3559.243199423637,11496.227729015809,135314.42613034722,5.773481979943694,52005.22902524987,-0.6167517463229273,10630.2,74.50299663599073,95.17537288160267,5.02,1.9312056652891654,1765.2207133556317,-1.2109316108050803,1.7573921825808223,16445.746447486505,1.1186266272137513
2013-01-08,16638.78166309137,230.65372531149762,7.95213326383324,0.14067119515523482,73.82,1.64,10507.704011789961,11257.323479846615,101.05254577906636,1671413.4796648216,98.30498857321581,3559.0338880649065,11494.353113732603,135323.72998295396,5.754263504621391,52005.964696873794,-0.6189801362728077,10623.1607620599,74.63197712039134,95.24028704719903,5.02,1.934291317355624,1765.0256937202755,-1.216928670998059,1.7680756288038302,16446.300146692967,1.1183866422339128
2013-01-09,16639.927952899125,230.71752999760596,7.9430953847114925,0.14101294895348077,73.8665,1.64,10503.70321714243,11259.000566486042,101.05718399718012,1671527.1761190426,98.32003545923563,3558.8199737831287,11492.545617357646,135333.25724276842,5.73570505020932,52006.57606836906,-0.6211590099474782,10615.080785843918,74.76335235029387,95.30054187553486,4.99,1.9372574846018495,1764.8300793683784,-1.2229381093258644,1.779328333874839,16446.81238499854,1.118143554538392
